Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Jalen Moreno-Cropper,WR,,"$57,500",0.02%,,,,,,,,,,table_dead,2024
Kemon Hall,CB,,"$54,722",0.02%,,,,,,,,,,table_dead,2024
Eric Scott Jr.,CB,,"$54,576",0.02%,,,,,,,,,,table_dead,2024
Troy Pride Jr.,CB,,"$50,833",0.02%,,,,,,,,,,table_dead,2024
Braeden Daniels,LT,,"$50,000",0.02%,,,,,,,,,,table_dead,2024
Quinton Bohanna,DT,,"$47,118",0.02%,,,,,,,,,,table_dead,2024
Princeton Fant,TE,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Josh DeBerry,S,,"$27,000",0.01%,,,,,,,,,,table_dead,2024
Matt Farniok,G,,"$25,675",0.01%,,,,,,,,,,table_dead,2024
Justin Rogers,DT,,"$21,910",0.01%,,,,,,,,,,table_dead,2024
Earl Bostick,T,,"$13,334",0.01%,,,,,,,,,,table_dead,2024
Tyrus Wheat,DE,,"$13,334",0.01%,,,,,,,,,,table_dead,2024
Myles Brooks,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Durrell Johnson,DE,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Peyton Hendershot,TE,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Julius Wood,S,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Isaiah Land,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
David Durden,WR,,"$3,333",0.00%,,,,,,,,,,table_dead,2024
Cam Johnson,WR,,"$3,333",0.00%,,,,,,,,,,table_dead,2024
Jose Barbon,WR,,"$2,000",0.00%,,,,,,,,,,table_dead,2024
Denzel Daxon,DT,,"$2,000",0.00%,,,,,,,,,,table_dead,2024
D’Angelo Mandell,CB,,"$2,000",0.00%,,,,,,,,,,table_dead,2024
Byron Vaughns,DE,,"$1,666",0.00%,,,,,,,,,,table_dead,2024
Corey Crooms,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2024
Brock Mogensen,ILB,,"$1,000",0.00%,,,,,,,,,,table_dead,2024
Nathaniel Peat,RB,,"$1,000",0.00%,,,,,,,,,,table_dead,2024
