Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Greg Joseph,K,30,"$62,500",0.02%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Jamin Davis,OLB,26,"$58,611",0.02%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Bruce Hector,DT,30,"$54,722",0.02%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Ahmad Gardner,CB,24,"$9,122,946",3.57%,"($19,766,383)","$985,000","$5,376,964",-,"$2,760,982",-,-,-,-,table_injured,2024
C.J. Mosley,ILB,32,"$7,244,000",2.84%,"($23,678,000)","$1,210,000","$3,058,000",-,-,-,-,"$2,976,000",-,table_injured,2024
Olu Fashanu,LT,22,"$3,729,220",1.46%,"($20,510,710)","$795,000","$2,934,220",-,-,-,-,-,-,table_injured,2024
Jermaine Johnson,DE,25,"$3,569,303",1.40%,"($7,733,489)","$1,894,768","$1,674,535",-,-,-,-,-,-,table_injured,2024
Tyron Smith,LT,34,"$2,900,000",1.14%,"($6,500,000)","$2,000,000","$900,000",-,-,-,-,-,-,table_injured,2024
Leki Fotu,DT,26,"$2,380,000",0.93%,"($2,160,000)","$1,125,000","$1,035,000","$220,000",-,-,-,-,-,table_injured,2024
Greg Zuerlein,K,37,"$1,835,058",0.72%,"($4,100,000)","$1,210,000","$578,000","$47,059",-,-,-,-,-,table_injured,2024
Chuck Clark,S,29,"$1,830,000",0.72%,"($705,000)","$1,125,000","$705,000",-,-,-,-,-,-,table_injured,2024
Irvin Charles,WR,27,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_injured,2024
Jalen Mills,CB,30,"$739,444",0.29%,-,"$1,210,000",-,-,-,-,-,-,-,table_injured,2024
Malik Taylor,WR,29,"$545,000",0.21%,-,"$545,000",-,-,-,-,-,-,-,table_injured,2024
Zaire Barnes,OLB,25,"$544,055",0.21%,"($147,165)","$495,000","$49,055",-,-,-,-,-,-,table_injured,2024
Jordan Travis,QB,24,"$533,569",0.21%,"($254,276)","$470,000","$63,569",-,-,-,-,-,-,table_injured,2024
Jimmy Ciarlo,OLB,,"$473,333",0.19%,"($110,000)","$470,000","$3,333",-,-,-,-,-,-,table_injured,2024
Marcus Riley,WR,,"$471,666",0.18%,"($5,000)","$470,000","$1,666",-,-,-,-,-,-,table_injured,2024
Kene Nwangwu,RB,26,"$293,056",0.11%,-,"$1,055,000",-,-,-,-,-,-,-,table_injured,2024
Jason Brownlee,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Obinna Eze,T,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Zack Kuntz,TE,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Kohl Levao,G,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Adrian Martinez,QB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Brandon Smith,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Tre Swilling,CB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Jackson Sirmon,ILB,,"$212,500",0.08%,,,,,,,,,,table_practice-squad,2024
Matt Cindric,T,,"$112,500",0.04%,,,,,,,,,,table_practice-squad,2024
Zonovan Knight,RB,,"$75,000",0.03%,,,,,,,,,,table_practice-squad,2024
Easop Winston,WR,,"$75,000",0.03%,,,,,,,,,,table_practice-squad,2024
Zack Bailey,G,,"$62,500",0.02%,,,,,,,,,,table_practice-squad,2024
Bradlee Anae,OLB,,"$50,400",0.02%,,,,,,,,,,table_practice-squad,2024
Zach Evans,RB,,"$37,500",0.01%,,,,,,,,,,table_practice-squad,2024
Kameron Cline,DE,,"$25,000",0.01%,,,,,,,,,,table_practice-squad,2024
David Sharpe,LT,,"$16,800",0.01%,,,,,,,,,,table_practice-squad,2024
Laken Tomlinson,G,,"$10,740,000",4.21%,,,,,,,,,,table_dead,2024
John Franklin-Myers,DE,,"$9,056,000",3.55%,,,,,,,,,,table_dead,2024
Zach Wilson,QB,,"$8,457,670",3.31%,,,,,,,,,,table_dead,2024
C.J. Uzomah,TE,,"$5,921,667",2.32%,,,,,,,,,,table_dead,2024
Carl Lawson,DE,,"$5,860,000",2.29%,,,,,,,,,,table_dead,2024
Duane Brown,LT,,"$4,728,000",1.85%,,,,,,,,,,table_dead,2024
Jordan Whitehead,SS,,"$3,300,000",1.29%,,,,,,,,,,table_dead,2024
Mike Williams,WR,,"$2,096,500",0.82%,,,,,,,,,,table_dead,2024
Mecole Hardman,WR,,"$2,000,000",0.78%,,,,,,,,,,table_dead,2024
Quinton Jefferson,DT,,"$1,540,000",0.60%,,,,,,,,,,table_dead,2024
Takkarist McKinley,DE,,"$985,000",0.39%,,,,,,,,,,table_dead,2024
Israel Abanikanda,RB,,"$745,777",0.29%,,,,,,,,,,table_dead,2024
Connor McGovern,C,,"$336,110",0.13%,,,,,,,,,,table_dead,2024
Anders Carlson,K,,"$328,332",0.13%,,,,,,,,,,table_dead,2024
Brenden Bates,TE,,"$309,169",0.12%,,,,,,,,,,table_dead,2024
Kendall Sheffield,CB,,"$252,000",0.10%,,,,,,,,,,table_dead,2024
Jarius Monroe,CB,,"$250,834",0.10%,,,,,,,,,,table_dead,2024
Jalyn Holmes,DE,,"$250,000",0.10%,,,,,,,,,,table_dead,2024
Jalyn Holmes,DE,,"$234,450",0.09%,,,,,,,,,,table_dead,2024
Bruce Hector,DT,,"$218,888",0.09%,,,,,,,,,,table_dead,2024
Kene Nwangwu,RB,,"$218,400",0.09%,,,,,,,,,,table_dead,2024
Jarius Monroe,CB,,"$212,500",0.08%,,,,,,,,,,table_dead,2024
Jacques Patrick,RB,,"$203,040",0.08%,,,,,,,,,,table_dead,2024
Michael Carter,RB,,"$201,842",0.08%,,,,,,,,,,table_dead,2024
Vitaliy Gurman,T,,"$197,765",0.08%,,,,,,,,,,table_dead,2024
Tyreek Johnson,DE,,"$189,666",0.07%,,,,,,,,,,table_dead,2024
Brandon Smith,ILB,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Marcelino McCrary-Ball,OLB,,"$162,264",0.06%,,,,,,,,,,table_dead,2024
Alec Lindstrom,C,,"$132,501",0.05%,,,,,,,,,,table_dead,2024
Takkarist McKinley,DE,,"$127,800",0.05%,,,,,,,,,,table_dead,2024
Anthony Firkser,TE,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Bruce Hector,DT,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Kendall Sheffield,CB,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Anthony Firkser,TE,,"$117,600",0.05%,,,,,,,,,,table_dead,2024
Brenden Bates,TE,,"$112,500",0.04%,,,,,,,,,,table_dead,2024
Marcelino McCrary-Ball,OLB,,"$112,500",0.04%,,,,,,,,,,table_dead,2024
Nick Bawden,FB,,"$109,765",0.04%,,,,,,,,,,table_dead,2024
Jalyn Holmes,DE,,"$109,444",0.04%,,,,,,,,,,table_dead,2024
Anthony Firkser,TE,,"$109,444",0.04%,,,,,,,,,,table_dead,2024
Jalen Mills,CB,,"$106,500",0.04%,,,,,,,,,,table_dead,2024
Al Blades,S,,"$103,333",0.04%,,,,,,,,,,table_dead,2024
Zack Bailey,G,,"$88,333",0.03%,,,,,,,,,,table_dead,2024
Zack Kuntz,TE,,"$87,570",0.03%,,,,,,,,,,table_dead,2024
Bruce Hector,DT,,"$87,500",0.03%,,,,,,,,,,table_dead,2024
Alec Lindstrom,C,,"$69,167",0.03%,,,,,,,,,,table_dead,2024
Connor McGovern,C,,"$67,200",0.03%,,,,,,,,,,table_dead,2024
Bruce Hector,DT,,"$64,487",0.03%,,,,,,,,,,table_dead,2024
Zack Kuntz,TE,,"$60,598",0.02%,,,,,,,,,,table_dead,2024
Kene Nwangwu,RB,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
Riley Patterson,K,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
Hamze El-Zayat,WR,,"$55,120",0.02%,,,,,,,,,,table_dead,2024
Jake Hanson,G,,"$54,765",0.02%,,,,,,,,,,table_dead,2024
Anders Carlson,K,,"$54,722",0.02%,,,,,,,,,,table_dead,2024
Marquise Blair,S,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Jaylen Key,S,,"$50,000",0.02%,,,,,,,,,,table_dead,2024
Jaylen Key,S,,"$50,000",0.02%,,,,,,,,,,table_dead,2024
Brady Latham,G,,"$45,398",0.02%,,,,,,,,,,table_dead,2024
Adrian Martinez,QB,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Spencer Shrader,K,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Brandon Smith,WR,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Spencer Shrader,K,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Xazavian Valladay,RB,,"$34,765",0.01%,,,,,,,,,,table_dead,2024
Riley Patterson,K,,"$33,600",0.01%,,,,,,,,,,table_dead,2024
Anders Carlson,K,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Anthony Hines,LB,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Neal Johnson,TE,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Alec Lindstrom,C,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Tyler Harrell,WR,,"$24,564",0.01%,,,,,,,,,,table_dead,2024
Jaylen Key,S,,"$23,082",0.01%,,,,,,,,,,table_dead,2024
Jason Brownlee,WR,,"$19,765",0.01%,,,,,,,,,,table_dead,2024
Greg Joseph,K,,"$16,800",0.01%,,,,,,,,,,table_dead,2024
Peewee Jarrett,QB,,"$15,000",0.01%,,,,,,,,,,table_dead,2024
Lincoln Sefcik,TE,,"$12,064",0.00%,,,,,,,,,,table_dead,2024
Deslin Alexandre,DE,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Austin Deculus,RT,,"$9,765",0.00%,,,,,,,,,,table_dead,2024
Chris Glaser,C,,"$9,765",0.00%,,,,,,,,,,table_dead,2024
Tae Hayes,CB,,"$9,765",0.00%,,,,,,,,,,table_dead,2024
Lance McCutcheon,WR,,"$9,765",0.00%,,,,,,,,,,table_dead,2024
Tanzel Smart,DT,,"$8,505",0.00%,,,,,,,,,,table_dead,2024
Obinna Eze,T,,"$7,560",0.00%,,,,,,,,,,table_dead,2024
Trey Dean,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
E.J. Jenkins,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
T.J. Luther,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Marquis Waters,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Shemar Bartholomew,CB,,"$6,231",0.00%,,,,,,,,,,table_dead,2024
Myles Jones,CB,,"$5,731",0.00%,,,,,,,,,,table_dead,2024
Deon Jackson,RB,,"$5,355",0.00%,,,,,,,,,,table_dead,2024
Marquiss Spencer,DE,,"$5,040",0.00%,,,,,,,,,,table_dead,2024
Travis Dye,RB,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Maalik Hall,LB,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Caleb Johnson,LB,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Willie Tyler,LT,,"$4,564",0.00%,,,,,,,,,,table_dead,2024
Sam Eguavoen,OLB,,"$4,410",0.00%,,,,,,,,,,table_dead,2024
Manny Jones,DT,,"$3,780",0.00%,,,,,,,,,,table_dead,2024
Jackson Sirmon,ILB,,"$3,731",0.00%,,,,,,,,,,table_dead,2024
Austin Seibert,K,,"$3,465",0.00%,,,,,,,,,,table_dead,2024
Claudin Cherelus,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Brent Laing,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Andrew Peasley,QB,,"$2,898",0.00%,,,,,,,,,,table_dead,2024
Markese Stepp,RB,,"$2,093",0.00%,,,,,,,,,,table_dead,2024
Tarik Cohen,RB,,"$1,890",0.00%,,,,,,,,,,table_dead,2024
Tre Jenkins,LT,,"$1,500",0.00%,,,,,,,,,,table_dead,2024
Derrick Langford,CB,,"$1,334",0.00%,,,,,,,,,,table_dead,2024
Colby Suits,QB,,$966,0.00%,,,,,,,,,,table_dead,2024
Davante Adams,WR,33,"$38,340,666",13.94%,"($8,362,664)","$35,640,000",-,"$510,000",-,-,"$100,000","$2,090,666",-,table_active,2025
Aaron Rodgers,QB,42,"$23,500,000",8.55%,"($49,000,000)","$2,500,000","$7,000,000",-,-,"$14,000,000",-,-,-,table_active,2025
Quinnen Williams,DT,28,"$21,650,000",7.87%,"($20,941,000)","$15,650,000","$4,900,000","$1,100,000",-,-,-,-,-,table_active,2025
Alijah Vera-Tucker,G,26,"$15,313,000",5.57%,"($15,313,000)","$15,313,000",-,-,-,-,-,-,-,table_active,2025
Allen Lazard,WR,30,"$13,184,000",4.79%,"($6,552,000)","$11,000,000","$2,184,000",-,-,-,-,-,-,table_active,2025
C.J. Mosley,ILB,33,"$12,784,000",4.65%,"($16,434,000)","$8,250,000","$1,558,000",-,-,-,-,"$2,976,000",-,table_active,2025
Ahmad Gardner,CB,25,"$10,643,437",3.87%,"($10,643,437)","$1,100,000","$5,376,964",-,"$4,166,473",-,-,-,-,table_active,2025
John Simpson,G,28,"$9,690,000",3.52%,"($3,810,000)","$4,970,000","$700,000","$1,020,000",-,-,-,-,"$3,000,000",table_active,2025
Quincy Williams,LB,29,"$8,425,000",3.06%,"($6,800,000)","$6,500,000","$900,000",-,-,-,-,"$1,025,000",-,table_active,2025
Tyrod Taylor,QB,36,"$6,800,000",2.47%,"($5,700,000)","$6,000,000","$800,000",-,-,-,-,-,-,table_active,2025
Garrett Wilson,WR,25,"$6,539,911",2.38%,"($6,539,911)","$1,100,000","$3,032,092",-,"$2,407,819",-,-,-,-,table_active,2025
Greg Zuerlein,K,38,"$4,725,058",1.72%,"($2,312,000)","$4,100,000","$578,000","$47,059",-,-,-,-,-,table_active,2025
Olu Fashanu,T,23,"$4,661,525",1.70%,"($16,781,490)","$960,000","$2,934,220",-,"$767,305",-,-,-,-,table_active,2025
Will McDonald,DE,26,"$4,451,365",1.62%,"($9,644,626)","$1,342,788","$2,217,577",-,"$891,000",-,-,-,-,table_active,2025
Michael Carter II,CB,26,"$4,250,000",1.55%,"($11,050,000)","$1,697,500","$1,200,000","$552,500",-,"$800,000",-,-,-,table_active,2025
Jermaine Johnson,DE,26,"$4,164,186",1.51%,"($4,164,186)","$2,489,651","$1,674,535",-,-,-,-,-,-,table_active,2025
Breece Hall,RB,24,"$4,148,050",1.51%,"($934,050)","$3,214,000","$934,050",-,-,-,-,-,-,table_active,2025
Tyron Smith,LT,35,"$3,600,000",1.31%,"($3,600,000)",-,"$900,000",-,-,-,-,-,-,table_active,2025
Micheal Clemons,DE,28,"$3,315,024",1.21%,"($191,024)","$3,124,000","$191,024",-,-,-,-,-,-,table_active,2025
Thomas Morstead,P,39,"$3,050,000",1.11%,"($500,000)","$2,125,000","$500,000","$425,000",-,-,-,-,-,table_active,2025
Joe Tippmann,C,24,"$2,279,890",0.83%,"($2,747,825)","$1,509,963","$769,927",-,-,-,-,-,-,table_active,2025
Phidarian Mathis,DT,27,"$1,728,596",0.63%,-,"$1,728,596",-,-,-,-,-,-,-,table_active,2025
Jeremy Ruckert,TE,25,"$1,605,198",0.58%,"($212,256)","$1,392,942","$212,256",-,-,-,-,-,-,table_active,2025
Thomas Hennessy,LS,31,"$1,430,000",0.52%,"($525,000)","$1,255,000","$175,000",-,-,-,-,-,-,table_active,2025
Malachi Corley,WR,23,"$1,380,331",0.50%,"($927,795)","$1,071,066","$309,265",-,-,-,-,-,-,table_active,2025
Max Mitchell,T,26,"$1,299,006",0.47%,"($199,006)","$1,100,000","$199,006",-,-,-,-,-,-,table_active,2025
Carter Warren,RT,26,"$1,216,080",0.44%,"($372,160)","$1,030,000","$186,080",-,-,-,-,-,-,table_active,2025
Andrew Beck,FB,29,"$1,197,500",0.44%,"($167,500)","$1,170,000","$167,500",-,-,-,-,-,-,table_active,2025
Braelon Allen,RB,21,"$1,092,177",0.40%,"($396,531)","$960,000","$132,177",-,-,-,-,-,-,table_active,2025
Zaire Barnes,LB,26,"$1,079,055",0.39%,"($98,110)","$1,030,000","$49,055",-,-,-,-,-,-,table_active,2025
Jarrick Bernard-Converse,CB,25,"$1,071,278",0.39%,"($82,556)","$1,030,000","$41,278",-,-,-,-,-,-,table_active,2025
Xavier Gipson,WR,24,"$1,035,000",0.38%,"($5,000)","$1,030,000","$5,000",-,-,-,-,-,-,table_active,2025
Zack Bailey,G,30,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
Anders Carlson,K,27,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
Marcelino McCrary-Ball,OLB,26,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
Isaiah Davis,RB,23,"$1,023,569",0.37%,"($190,707)","$960,000","$63,569",-,-,-,-,-,-,table_active,2025
Qwan'tez Stiggers,CB,23,"$1,023,569",0.37%,"($190,707)","$960,000","$63,569",-,-,-,-,-,-,table_active,2025
Jordan Travis,QB,25,"$1,023,569",0.37%,"($190,707)","$960,000","$63,569",-,-,-,-,-,-,table_active,2025
Braiden McGregor,DE,24,"$966,666",0.35%,"($13,334)","$960,000","$6,666",-,-,-,-,-,-,table_active,2025
Eric Watts,DE,25,"$966,666",0.35%,"($13,334)","$960,000","$6,666",-,-,-,-,-,-,table_active,2025
Jimmy Ciarlo,LB,,"$963,333",0.35%,"($6,667)","$960,000","$3,333",-,-,-,-,-,-,table_active,2025
Leonard Taylor,DT,23,"$963,333",0.35%,"($6,667)","$960,000","$3,333",-,-,-,-,-,-,table_active,2025
Marcus Riley,WR,,"$961,666",0.35%,"($3,334)","$960,000","$1,666",-,-,-,-,-,-,table_active,2025
Zach Evans,RB,24,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Jarius Monroe,CB,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Jaylin Simpson,S,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Easop Winston,WR,29,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Obinna Eze,T,27,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Neal Johnson,TE,24,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Zack Kuntz,TE,26,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Kohl Levao,G,,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Adrian Martinez,QB,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Jackson Sirmon,ILB,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Brandon Smith,WR,27,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Tre Swilling,CB,26,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Pokey Wilson,WR,26,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Tyler Conklin,TE,,"$5,930,000",2.16%,,,,,,,,,,table_dead,2025
Mike Williams,WR,,"$5,876,000",2.14%,,,,,,,,,,table_dead,2025
D.J. Reed,CB,,"$4,620,000",1.68%,,,,,,,,,,table_dead,2025
Javon Kinlaw,DT,,"$4,400,000",1.60%,,,,,,,,,,table_dead,2025
Haason Reddick,OLB,,"$4,273,380",1.55%,,,,,,,,,,table_dead,2025
Wes Schweitzer,G,,"$900,000",0.33%,,,,,,,,,,table_dead,2025
Israel Abanikanda,RB,,"$169,888",0.06%,,,,,,,,,,table_dead,2025
Jaylen Key,S,,"$60,552",0.02%,,,,,,,,,,table_dead,2025
Jason Brownlee,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2025
Shemar Bartholomew,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Al Blades,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Jarius Monroe,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Brady Latham,G,,"$5,000",0.00%,,,,,,,,,,table_dead,2025
Tyler Harrell,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Tyreek Johnson,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Lincoln Sefcik,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Willie Tyler,LT,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Jackson Sirmon,ILB,,"$1,667",0.00%,,,,,,,,,,table_dead,2025
Myles Jones,CB,,$667,0.00%,,,,,,,,,,table_dead,2025
