Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Isaiah Foskey,DE,24,"$1,985,164",0.78%,"($5,205,492)","$1,147,033","$838,131",-,-,-,-,-,-,table_active,2024
Alontae Taylor,CB,26,"$1,964,918",0.77%,"($1,209,890)","$1,359,973","$604,945",-,-,-,-,-,-,table_active,2024
Cedrick Wilson,WR,29,"$1,850,000",0.72%,"($1,500,000)","$1,350,000","$500,000",-,-,-,-,-,-,table_active,2024
Kool-Aid McKinstry,CB,22,"$1,664,929",0.65%,"($7,282,112)","$795,000","$869,929",-,-,-,-,-,-,table_active,2024
Zach Wood,LS,31,"$1,410,000",0.55%,"($930,000)","$1,210,000","$200,000",-,-,-,-,-,-,table_active,2024
Kendre Miller,RB,22,"$1,285,073",0.50%,"($834,174)","$1,007,015","$278,058",-,-,-,-,-,-,table_active,2024
Will Harris,S,29,"$1,152,500",0.45%,"($491,500)","$1,125,000","$167,500",-,-,-,-,-,-,table_active,2024
Adam Prentice,FB,27,"$1,130,000",0.44%,-,"$1,055,000",-,"$75,000",-,-,-,-,-,table_active,2024
Landon Young,LT,27,"$1,097,445",0.43%,"($42,445)","$1,055,000","$42,445",-,-,-,-,-,-,table_active,2024
Jake Haener,QB,25,"$1,091,204",0.43%,"($528,612)","$915,000","$176,204",-,-,-,-,-,-,table_active,2024
Jordan Howden,S,24,"$996,682",0.39%,"($245,046)","$915,000","$81,682",-,-,-,-,-,-,table_active,2024
John Ridgeway,DT,25,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Blake Grupe,K,26,"$915,833",0.36%,"($1,667)","$915,000",$833,-,-,-,-,-,-,table_active,2024
Shane Lemieux,C,27,"$879,165",0.34%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Spencer Rattler,QB,24,"$879,120",0.34%,"($336,480)","$795,000","$84,120",-,-,-,-,-,-,table_active,2024
Khristian Boyd,DT,24,"$839,707",0.33%,"($178,828)","$795,000","$44,707",-,-,-,-,-,-,table_active,2024
Rico Payton,CB,25,"$800,000",0.31%,"($45,000)","$795,000","$5,000",-,-,-,-,-,-,table_active,2024
Matthew Hayball,P,27,"$798,333",0.31%,"($35,000)","$795,000","$3,333",-,-,-,-,-,-,table_active,2024
Dallin Holker,TE,24,"$798,333",0.31%,"($235,000)","$795,000","$3,333",-,-,-,-,-,-,table_active,2024
Mason Tipton,WR,24,"$798,333",0.31%,"($110,000)","$795,000","$3,333",-,-,-,-,-,-,table_active,2024
Anfernee Orji,OLB,24,"$795,000",0.31%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Nephi Sewell,OLB,26,"$726,667",0.28%,-,"$726,668",-,-,-,-,-,-,-,table_active,2024
Marquez Valdes-Scantling,WR,30,"$687,500",0.27%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Ugo Amadi,S,27,"$601,944",0.24%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Shemar Jean-Charles,CB,26,"$586,110",0.23%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Jordan Mims,RB,25,"$441,670",0.17%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Dante Pettis,WR,29,"$273,611",0.11%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Kevin Austin,WR,24,"$220,835",0.09%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Kyle Hergel,G,25,"$88,334",0.03%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Isaiah Stalbird,OLB,24,"$88,334",0.03%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Josh Ball,G,26,"$41,667",0.02%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Taysom Hill,TE,34,"$9,196,500",3.60%,"($26,906,000)","$1,210,000","$2,225,000",-,-,-,-,"$5,761,500",-,table_injured,2024
Erik McCoy,C,27,"$6,520,000",2.55%,"($22,900,000)","$1,125,000","$1,600,000",-,-,-,-,"$3,795,000",-,table_injured,2024
Chris Olave,WR,24,"$5,255,966",2.06%,"($11,387,926)","$985,000","$2,798,977",-,"$1,471,989",-,-,-,-,table_injured,2024
Paulson Adebo,CB,25,"$3,622,429",1.42%,"($256,429)","$3,366,000","$256,429",-,-,-,-,-,-,table_injured,2024
Rashid Shaheed,WR,26,"$1,235,000",0.48%,"($1,000,000)","$985,000","$250,000",-,-,-,-,-,-,table_injured,2024
Nick Saldiveri,G,24,"$1,188,571",0.47%,"($631,713)","$978,000","$210,571",-,-,-,-,-,-,table_injured,2024
Lucas Patrick,C,31,"$1,077,500",0.42%,"($374,000)","$1,210,000","$50,000",-,"$87,500",-,-,-,-,table_injured,2024
D'Marco Jackson,ILB,26,"$1,064,229",0.42%,"($158,458)","$985,000","$79,229",-,-,-,-,-,-,table_injured,2024
Jaylan Ford,ILB,23,"$858,569",0.34%,"($254,276)","$795,000","$63,569",-,-,-,-,-,-,table_injured,2024
Bub Means,WR,23,"$858,569",0.34%,"($254,276)","$795,000","$63,569",-,-,-,-,-,-,table_injured,2024
Justin Herron,LT,29,"$520,000",0.20%,-,"$520,000",-,-,-,-,-,-,-,table_injured,2024
Camron Peterson,DT,25,"$470,000",0.18%,-,"$470,000",-,-,-,-,-,-,-,table_injured,2024
Rezjohn Wright,CB,24,"$470,000",0.18%,-,"$470,000",-,-,-,-,-,-,-,table_injured,2024
Trajan Jeffcoat,DE,25,"$112,500",0.04%,-,"$112,500",-,-,-,-,-,-,-,table_injured,2024
Equanimeous St. Brown,WR,,"$302,400",0.12%,,,,,,,,,,table_practice-squad,2024
Josiah Ezirim,RT,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Michael Jacobson,TE,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Charlie Smyth,K,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Treyton Welch,TE,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Tre Herndon,CB,,"$168,000",0.07%,,,,,,,,,,table_practice-squad,2024
Ryder Anderson,DE,,"$112,500",0.04%,,,,,,,,,,table_practice-squad,2024
Xazavian Valladay,RB,,"$112,500",0.04%,,,,,,,,,,table_practice-squad,2024
Chandler Brewer,G,,"$100,000",0.04%,,,,,,,,,,table_practice-squad,2024
Jermaine Jackson,WR,,"$87,500",0.03%,,,,,,,,,,table_practice-squad,2024
Millard Bradford,S,,"$62,500",0.02%,,,,,,,,,,table_practice-squad,2024
Sincere Haynesworth,S,,"$62,500",0.02%,,,,,,,,,,table_practice-squad,2024
Clyde Edwards-Helaire,RB,,"$50,400",0.02%,,,,,,,,,,table_practice-squad,2024
Ben DiNucci,QB,,"$50,000",0.02%,,,,,,,,,,table_practice-squad,2024
Tra Fluellen,S,,"$50,000",0.02%,,,,,,,,,,table_practice-squad,2024
Marshon Lattimore,CB,,"$14,011,400",5.49%,,,,,,,,,,table_dead,2024
Andrus Peat,G,,"$13,638,000",5.34%,,,,,,,,,,table_dead,2024
Michael Thomas,WR,,"$11,193,588",4.38%,,,,,,,,,,table_dead,2024
Marcus Maye,FS,,"$8,134,136",3.18%,,,,,,,,,,table_dead,2024
Jameis Winston,QB,,"$3,387,000",1.33%,,,,,,,,,,table_dead,2024
James Hurst,RT,,"$2,283,000",0.89%,,,,,,,,,,table_dead,2024
Bradley Roby,CB,,"$1,766,950",0.69%,,,,,,,,,,table_dead,2024
Tre'quan Smith,WR,,"$1,000,000",0.39%,,,,,,,,,,table_dead,2024
Khaleke Hudson,ILB,,"$491,500",0.19%,,,,,,,,,,table_dead,2024
Connor McGovern,C,,"$403,332",0.16%,,,,,,,,,,table_dead,2024
Jordan Mims,RB,,"$353,336",0.14%,,,,,,,,,,table_dead,2024
A.T. Perry,WR,,"$298,256",0.12%,,,,,,,,,,table_dead,2024
Kendal Vickers,DT,,"$268,800",0.11%,,,,,,,,,,table_dead,2024
Johnathan Abram,S,,"$267,500",0.10%,,,,,,,,,,table_dead,2024
Millard Bradford,S,,"$265,002",0.10%,,,,,,,,,,table_dead,2024
Isaiah Stalbird,OLB,,"$235,833",0.09%,,,,,,,,,,table_dead,2024
Kyle Hergel,G,,"$220,835",0.09%,,,,,,,,,,table_dead,2024
Jermaine Jackson,WR,,"$220,835",0.09%,,,,,,,,,,table_dead,2024
Austin Deculus,RT,,"$212,500",0.08%,,,,,,,,,,table_dead,2024
Isaiah Stalbird,OLB,,"$212,500",0.08%,,,,,,,,,,table_dead,2024
Dante Pettis,WR,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Kevin Austin,WR,,"$175,000",0.07%,,,,,,,,,,table_dead,2024
Jermaine Jackson,WR,,"$153,333",0.06%,,,,,,,,,,table_dead,2024
Roderic Teamer,S,,"$151,200",0.06%,,,,,,,,,,table_dead,2024
Ugo Amadi,S,,"$142,500",0.06%,,,,,,,,,,table_dead,2024
Ugo Amadi,S,,"$134,400",0.05%,,,,,,,,,,table_dead,2024
Dante Pettis,WR,,"$134,400",0.05%,,,,,,,,,,table_dead,2024
Kevin Austin,WR,,"$132,501",0.05%,,,,,,,,,,table_dead,2024
Equanimeous St. Brown,WR,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Roderic Teamer,S,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Johnathan Abram,S,,"$117,600",0.05%,,,,,,,,,,table_dead,2024
Clyde Edwards-Helaire,RB,,"$117,222",0.05%,,,,,,,,,,table_dead,2024
Millard Bradford,S,,"$112,500",0.04%,,,,,,,,,,table_dead,2024
Niko Lalos,DE,,"$112,500",0.04%,,,,,,,,,,table_dead,2024
Jacob Kibodi,RB,,"$94,167",0.04%,,,,,,,,,,table_dead,2024
Kyle Hergel,G,,"$88,334",0.03%,,,,,,,,,,table_dead,2024
Shemar Jean-Charles,CB,,"$84,000",0.03%,,,,,,,,,,table_dead,2024
Nathan Peterman,QB,,"$80,000",0.03%,,,,,,,,,,table_dead,2024
Kyle Hergel,G,,"$67,500",0.03%,,,,,,,,,,table_dead,2024
Chris Reed,G,,"$67,222",0.03%,,,,,,,,,,table_dead,2024
Chris Reed,G,,"$67,200",0.03%,,,,,,,,,,table_dead,2024
Kyle Hergel,G,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Tre Herndon,CB,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Chandler Brewer,G,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
Kendal Vickers,DT,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
Austin Deculus,RT,,"$54,722",0.02%,,,,,,,,,,table_dead,2024
Millard Bradford,S,,"$53,333",0.02%,,,,,,,,,,table_dead,2024
Shane Lemieux,G,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Kyle Hergel,G,,"$50,000",0.02%,,,,,,,,,,table_dead,2024
Jacob Kibodi,RB,,"$50,000",0.02%,,,,,,,,,,table_dead,2024
Kyle Hergel,G,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Jermaine Jackson,WR,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Shemar Jean-Charles,CB,,"$33,600",0.01%,,,,,,,,,,table_dead,2024
Josiah Ezirim,RT,,"$24,604",0.01%,,,,,,,,,,table_dead,2024
Kyle Sheets,WR,,"$23,333",0.01%,,,,,,,,,,table_dead,2024
Lawrence Johnson,S,,"$21,666",0.01%,,,,,,,,,,table_dead,2024
Kyle Baugh,DT,,"$18,333",0.01%,,,,,,,,,,table_dead,2024
Khaleke Hudson,ILB,,"$16,800",0.01%,,,,,,,,,,table_dead,2024
Mark Evans II,G,,"$16,667",0.01%,,,,,,,,,,table_dead,2024
Sincere Haynesworth,S,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Jordan Mims,RB,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Sincere Haynesworth,S,,"$12,000",0.00%,,,,,,,,,,table_dead,2024
Sincere Haynesworth,S,,"$12,000",0.00%,,,,,,,,,,table_dead,2024
Jacob Kibodi,RB,,"$12,000",0.00%,,,,,,,,,,table_dead,2024
Nick Anderson,LB,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Anthony Johnson,CB,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Shaq Davis,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Smoke Monday,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Anfernee Orji,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Alex Pihlstrom,C,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
SaRodorick Thompson Jr.,RB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Jerron Cage,DT,,"$1,667",0.00%,,,,,,,,,,table_dead,2024
Lewis Kidd,T,,"$1,667",0.00%,,,,,,,,,,table_dead,2024
Lou Hedley,P,,"$1,666",0.00%,,,,,,,,,,table_dead,2024
Nouredin Nouili,G,,"$1,666",0.00%,,,,,,,,,,table_dead,2024
Trajan Jeffcoat,DE,,"$1,000",0.00%,,,,,,,,,,table_dead,2024
Nathan Latu,DE,,"$1,000",0.00%,,,,,,,,,,table_dead,2024
Malik Flowers,WR,,$667,0.00%,,,,,,,,,,table_dead,2024
Derek Carr,QB,34,"$51,458,000",18.71%,"($50,132,000)","$30,000,000","$5,700,000",-,"$10,000,000",-,-,"$5,758,000",-,table_active,2025
Cameron Jordan,DE,36,"$20,061,000",7.29%,"($23,985,000)","$12,500,000",-,-,-,-,-,"$7,561,000",-,table_active,2025
Taysom Hill,TE,35,"$18,236,500",6.63%,"($17,709,500)","$10,250,000","$2,225,000",-,-,-,-,"$5,761,500",-,table_active,2025
Erik McCoy,C,28,"$15,495,000",5.63%,"($16,380,000)","$9,600,000","$1,600,000",-,"$500,000",-,-,"$3,795,000",-,table_active,2025
Demario Davis,ILB,36,"$12,483,000",4.54%,"($15,463,000)","$6,500,000","$1,540,000",-,"$1,750,000",-,-,"$2,693,000",-,table_active,2025
Ryan Ramczyk,RT,31,"$12,338,321",4.49%,"($23,066,645)","$1,255,000","$1,058,000",-,-,-,-,"$10,025,321",-,table_active,2025
Cesar Ruiz,G,26,"$12,250,000",4.45%,"($20,050,000)","$9,150,000","$1,500,000",-,-,-,-,"$1,600,000",-,table_active,2025
Carl Granderson,DE,29,"$11,730,000",4.27%,"($21,530,000)","$7,730,000","$2,200,000",-,-,-,-,"$1,800,000",-,table_active,2025
Tyrann Mathieu,SS,33,"$11,317,000",4.12%,"($13,801,000)","$6,250,000","$2,900,000",-,"$1,000,000",-,-,"$1,167,000",-,table_active,2025
Alvin Kamara,RB,30,"$10,123,471",3.68%,"($25,397,413)","$2,990,000","$3,100,000",-,-,-,-,"$4,033,471",-,table_active,2025
Chase Young,DE,26,"$9,124,000",3.32%,"($9,124,000)",-,"$2,281,000",-,-,-,-,-,-,table_active,2025
Nathan Shepherd,DE,32,"$7,015,000",2.55%,"($5,780,000)","$4,800,000","$1,000,000",-,"$520,000",-,-,"$695,000",-,table_active,2025
Juwan Johnson,TE,29,"$6,500,000",2.36%,"($6,500,000)",-,"$1,000,000",-,-,-,-,"$875,000",-,table_active,2025
Chris Olave,WR,25,"$6,131,960",2.23%,"($6,131,960)","$1,100,000","$2,798,977",-,"$2,232,983",-,-,-,-,table_active,2025
Pete Werner,OLB,26,"$5,350,000",1.95%,"($4,400,000)","$4,250,000","$1,100,000",-,-,-,-,-,-,table_active,2025
Khalen Saunders,DT,29,"$4,700,000",1.71%,"($2,100,000)","$3,400,000","$700,000","$300,000","$300,000",-,-,-,-,table_active,2025
Foster Moreau,TE,28,"$4,634,000",1.69%,-,"$3,654,000","$700,000","$280,000",-,-,-,-,-,table_active,2025
Trevor Penning,LT,26,"$4,500,146",1.64%,"($4,500,146)","$2,633,634","$1,866,512",-,-,-,-,-,-,table_active,2025
Rashid Shaheed,WR,27,"$4,450,000",1.62%,"($750,000)","$4,200,000","$250,000",-,-,-,-,-,-,table_active,2025
Alontae Taylor,CB,27,"$3,959,945",1.44%,"($604,945)","$3,355,000","$604,945",-,-,-,-,-,-,table_active,2025
Taliese Fuaga,T,23,"$3,942,763",1.43%,"($14,193,948)","$960,000","$2,359,210",-,"$623,553",-,-,-,-,table_active,2025
Jamaal Williams,RB,30,"$3,930,000",1.43%,"($2,340,000)","$3,150,000","$780,000",-,-,-,-,-,-,table_active,2025
J.T. Gray,SS,29,"$3,580,000",1.30%,"($1,440,000)","$2,600,000","$480,000",-,"$500,000",-,-,-,-,table_active,2025
Cedrick Wilson,WR,30,"$3,400,000",1.24%,"($1,000,000)","$2,700,000","$500,000",-,"$200,000",-,-,-,-,table_active,2025
Bryan Bresee,DT,24,"$3,344,607",1.22%,"($4,287,173)","$1,864,869","$1,479,738",-,-,-,-,-,-,table_active,2025
Isaiah Foskey,DE,25,"$2,382,197",0.87%,"($3,220,328)","$1,544,066","$838,131",-,-,-,-,-,-,table_active,2025
Kool-Aid McKinstry,CB,23,"$2,081,161",0.76%,"($5,617,183)","$1,211,232","$869,929",-,-,-,-,-,-,table_active,2025
Kendre Miller,RB,23,"$1,542,087",0.56%,"($556,116)","$1,264,029","$278,058",-,-,-,-,-,-,table_active,2025
Tanoh Kpassagnon,DE,31,"$1,506,000",0.55%,"($1,506,000)",-,"$380,000",-,-,-,-,"$423,000",-,table_active,2025
Zach Wood,LS,32,"$1,455,000",0.53%,"($600,000)","$1,255,000","$200,000",-,-,-,-,-,-,table_active,2025
Nick Saldiveri,T,25,"$1,240,571",0.45%,"($421,142)","$1,030,000","$210,571",-,-,-,-,-,-,table_active,2025
Jake Haener,QB,26,"$1,206,204",0.44%,"($352,408)","$1,030,000","$176,204",-,-,-,-,-,-,table_active,2025
D'Marco Jackson,ILB,27,"$1,179,229",0.43%,"($79,229)","$1,100,000","$79,229",-,-,-,-,-,-,table_active,2025
Jordan Howden,S,25,"$1,111,682",0.40%,"($163,364)","$1,030,000","$81,682",-,-,-,-,-,-,table_active,2025
John Ridgeway,DT,26,"$1,100,000",0.40%,-,"$1,100,000",-,-,-,-,-,-,-,table_active,2025
Spencer Rattler,QB,25,"$1,044,120",0.38%,"($252,360)","$960,000","$84,120",-,-,-,-,-,-,table_active,2025
Blake Grupe,K,27,"$1,030,834",0.37%,($834),"$1,030,000",$834,-,-,-,-,-,-,table_active,2025
Clyde Edwards-Helaire,RB,26,"$1,030,000",0.37%,-,"$1,170,000",-,-,-,-,-,-,-,table_active,2025
Ben DiNucci,QB,29,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
Jaylan Ford,LB,24,"$1,023,569",0.37%,"($190,707)","$960,000","$63,569",-,-,-,-,-,-,table_active,2025
Bub Means,WR,24,"$1,023,569",0.37%,"($190,707)","$960,000","$63,569",-,-,-,-,-,-,table_active,2025
Khristian Boyd,DT,25,"$1,004,707",0.37%,"($134,121)","$960,000","$44,707",-,-,-,-,-,-,table_active,2025
Rico Payton,CB,26,"$965,000",0.35%,"($10,000)","$960,000","$5,000",-,-,-,-,-,-,table_active,2025
Matthew Hayball,P,28,"$963,333",0.35%,"($6,667)","$960,000","$3,333",-,-,-,-,-,-,table_active,2025
Dallin Holker,TE,25,"$963,333",0.35%,"($6,667)","$960,000","$3,333",-,-,-,-,-,-,table_active,2025
Mason Tipton,WR,25,"$963,333",0.35%,"($6,667)","$960,000","$3,333",-,-,-,-,-,-,table_active,2025
Ryder Anderson,DE,27,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Kevin Austin,WR,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Josh Ball,G,27,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Millard Bradford,S,26,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Kyle Hergel,G,26,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Jordan Mims,RB,26,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Anfernee Orji,LB,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Camron Peterson,DT,26,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Isaiah Stalbird,OLB,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Rezjohn Wright,CB,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Josiah Ezirim,RT,24,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Tra Fluellen,S,,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Michael Jacobson,TE,28,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Charlie Smyth,K,24,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Xazavian Valladay,RB,27,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Treyton Welch,TE,24,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Marshon Lattimore,CB,,"$31,661,837",11.51%,,,,,,,,,,table_dead,2025
Michael Thomas,WR,,"$9,187,176",3.34%,,,,,,,,,,table_dead,2025
Jameis Winston,QB,,"$7,361,000",2.68%,,,,,,,,,,table_dead,2025
A.T. Perry,WR,,"$88,182",0.03%,,,,,,,,,,table_dead,2025
Josiah Ezirim,RT,,"$73,812",0.03%,,,,,,,,,,table_dead,2025
Kyle Baugh,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Millard Bradford,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Kyle Hergel,G,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Jermaine Jackson,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Kyle Sheets,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Isaiah Stalbird,OLB,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Sincere Haynesworth,S,,"$4,000",0.00%,,,,,,,,,,table_dead,2025
Jacob Kibodi,RB,,"$4,000",0.00%,,,,,,,,,,table_dead,2025
Lawrence Johnson,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Nouredin Nouili,G,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Trajan Jeffcoat,DE,,"$2,000",0.00%,,,,,,,,,,table_dead,2025
Nathan Latu,DE,,"$2,000",0.00%,,,,,,,,,,table_dead,2025
Lou Hedley,P,,"$1,667",0.00%,,,,,,,,,,table_dead,2025
