Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Ryan Hayes,LT,,"$101,666",0.04%,,,,,,,,,,table_dead,2024
Anderson Hardy,G,,"$100,000",0.04%,,,,,,,,,,table_dead,2024
Neil Farrell Jr.,DT,,"$87,500",0.03%,,,,,,,,,,table_dead,2024
Hayden Rucci,TE,,"$87,500",0.03%,,,,,,,,,,table_dead,2024
Ryan Hayes,T,,"$65,319",0.03%,,,,,,,,,,table_dead,2024
C.J. Beathard,QB,,"$63,900",0.03%,,,,,,,,,,table_dead,2024
Matt Overton,LS,,"$63,900",0.03%,,,,,,,,,,table_dead,2024
Nik Needham,CB,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Tim Boyle,QB,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Naquan Jones,DT,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Zach Triner,LS,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Robbie Anderson,WR,,"$42,600",0.02%,,,,,,,,,,table_dead,2024
Isaiah Johnson,CB,,"$38,333",0.02%,,,,,,,,,,table_dead,2024
Tucker Addington,LS,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Leonard Payne,DE,,"$9,666",0.00%,,,,,,,,,,table_dead,2024
James Blackman,QB,,"$8,000",0.00%,,,,,,,,,,table_dead,2024
Aubrey Miller,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Garrett Nelson,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Brandon Pili,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Keidron Smith,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Alama Uluave,C,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Mitchell Agude,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Ethan Bonner,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Randy Charlton,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Chris Coleman,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Daewood Davis,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Bennett Williams,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Tanner Conner,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2024
Gavin Hardison,QB,,"$1,666",0.00%,,,,,,,,,,table_dead,2024
Anthony Montalvo,DT,,"$1,334",0.00%,,,,,,,,,,table_dead,2024
James Tunstall,T,,"$1,334",0.00%,,,,,,,,,,table_dead,2024
Chris Brooks,RB,,$666,0.00%,,,,,,,,,,table_dead,2024
Je'Quan Burton,WR,,$666,0.00%,,,,,,,,,,table_dead,2024
Jordan Colbert,S,,$666,0.00%,,,,,,,,,,table_dead,2024
Zeke Vandenburgh,OLB,,$666,0.00%,,,,,,,,,,table_dead,2024
Hayden Rucci,TE,,$500,0.00%,,,,,,,,,,table_dead,2024
Tua Tagovailoa,QB,27,"$39,446,000",14.34%,"($83,646,000)","$25,046,000","$8,400,000","$750,000",-,"$5,000,000","$250,000",-,-,table_active,2025
Tyreek Hill,WR,31,"$28,698,750",10.44%,"($56,947,500)","$10,000,000","$6,520,000","$1,800,000","$1,000,000","$3,170,000",-,"$6,208,750",-,table_active,2025
Bradley Chubb,OLB,29,"$28,661,489",10.42%,"($27,386,978)","$19,450,000","$2,697,489",-,-,-,"$100,000","$6,414,000",-,table_active,2025
Terron Armstead,LT,34,"$22,816,750",8.30%,"($18,553,500)","$13,300,000","$3,858,000","$1,000,000",-,-,-,"$3,958,750","$700,000",table_active,2025
Jalen Ramsey,CB,31,"$16,661,000",6.06%,"($49,448,000)","$1,255,000","$1,767,000","$765,000","$4,000,000","$3,796,000","$100,000","$4,978,000",-,table_active,2025
Austin Jackson,RT,26,"$13,517,116",4.92%,"($13,328,464)","$10,880,000","$1,000,000","$280,000",-,"$1,332,116","$25,000",-,-,table_active,2025
Jaelan Phillips,OLB,26,"$13,251,000",4.82%,"($13,251,000)","$13,251,000",-,-,-,-,-,-,-,table_active,2025
Zach Sieler,DT,30,"$12,007,000",4.37%,"($10,206,000)","$7,320,000","$2,000,000","$510,000",-,-,"$25,000","$1,402,000","$750,000",table_active,2025
Jordyn Brooks,LB,28,"$11,050,000",4.02%,"($6,700,000)","$7,815,000","$1,675,000","$510,000",-,-,"$50,000",-,"$1,000,000",table_active,2025
Aaron Brewer,C,28,"$8,118,000",2.95%,"($7,972,000)","$6,465,000","$1,118,000","$510,000",-,-,"$25,000",-,-,table_active,2025
Jaylen Waddle,WR,27,"$8,020,600",2.92%,"($31,148,400)","$1,170,000","$3,774,600",-,-,"$2,976,000","$100,000",-,-,table_active,2025
Alec Ingold,FB,29,"$4,855,000",1.77%,"($3,160,000)","$3,350,000","$750,000","$340,000",-,-,-,"$415,000",-,table_active,2025
Jason Sanders,K,30,"$4,731,500",1.72%,"($1,394,500)","$4,000,000","$400,000",-,-,-,-,"$331,500",-,table_active,2025
Jonnu Smith,TE,30,"$4,640,000",1.69%,"($2,200,000)","$3,490,000","$550,000","$500,000",-,-,"$100,000",-,-,table_active,2025
Chop Robinson,DE,22,"$3,403,688",1.24%,"($12,253,278)","$1,475,738","$1,927,950",-,-,-,-,-,-,table_active,2025
Jake Bailey,P,28,"$2,525,000",0.92%,"($550,000)","$1,975,000","$550,000",-,-,-,-,-,-,table_active,2025
Cam Smith,CB,25,"$1,916,843",0.70%,"($1,055,790)","$1,388,948","$527,895",-,-,-,-,-,-,table_active,2025
Channing Tindall,LB,25,"$1,605,198",0.58%,"($212,256)","$1,392,942","$212,256",-,-,-,-,-,-,table_active,2025
Patrick Paul,T,25,"$1,570,840",0.57%,"($2,494,184)","$1,109,168","$461,672",-,-,-,-,-,-,table_active,2025
Devon Achane,RB,24,"$1,482,941",0.54%,"($477,254)","$1,244,314","$238,627",-,-,-,-,-,-,table_active,2025
Blake Ferguson,LS,28,"$1,170,000",0.43%,-,"$1,170,000",-,-,-,-,-,-,-,table_active,2025
Jaylen Wright,RB,22,"$1,150,005",0.42%,"($570,015)","$960,000","$190,005",-,-,-,-,-,-,table_active,2025
Tanner Conner,WR,27,"$1,100,000",0.40%,-,"$1,100,000",-,-,-,-,-,-,-,table_active,2025
Erik Ezukanma,WR,25,"$1,100,000",0.40%,-,"$1,100,000",-,-,-,-,-,-,-,table_active,2025
Neil Farrell Jr.,DT,27,"$1,100,000",0.40%,-,"$1,100,000",-,-,-,-,-,-,-,table_active,2025
Mohamed Kamara,DE,26,"$1,040,218",0.38%,"($240,654)","$960,000","$80,218",-,-,-,-,-,-,table_active,2025
Julian Hill,TE,25,"$1,034,167",0.38%,"($4,167)","$1,030,000","$4,167",-,-,-,-,-,-,table_active,2025
Ethan Bonner,CB,26,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
Malik Washington,WR,24,"$1,009,890",0.37%,"($149,670)","$960,000","$49,890",-,-,-,-,-,-,table_active,2025
Patrick McMorris,S,24,"$1,004,941",0.37%,"($134,823)","$960,000","$44,941",-,-,-,-,-,-,table_active,2025
Tahj Washington,WR,24,"$982,599",0.36%,"($67,797)","$960,000","$22,599",-,-,-,-,-,-,table_active,2025
Storm Duck,CB,25,"$966,666",0.35%,"($13,334)","$960,000","$6,666",-,-,-,-,-,-,table_active,2025
Andrew Meyer,C,25,"$965,000",0.35%,"($10,000)","$960,000","$5,000",-,-,-,-,-,-,table_active,2025
Grayson Murphy,DE,25,"$963,333",0.35%,"($6,667)","$960,000","$3,333",-,-,-,-,-,-,table_active,2025
Will Bradley-King,DE,28,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Braeden Daniels,LT,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Ryan Hayes,LT,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Chasen Hines,G,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
"Odell Beckham, Jr.",WR,33,"$895,000",0.33%,"($895,000)",-,"$895,000",-,-,-,-,-,-,table_active,2025
Tarik Black,WR,27,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Jordan Colbert,S,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Dequan Jackson,LB,26,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Isaiah Johnson,CB,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Jason Maitre,CB,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Bayron Matos,T,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Derrick McLendon,OLB,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Hayden Rucci,TE,24,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Xavien Howard,CB,,"$15,699,000",5.71%,,,,,,,,,,table_dead,2025
Kendall Fuller,CB,,"$5,412,000",1.97%,,,,,,,,,,table_dead,2025
Shaquil Barrett,OLB,,"$4,432,000",1.61%,,,,,,,,,,table_dead,2025
Durham Smythe,TE,,"$2,656,666",0.97%,,,,,,,,,,table_dead,2025
Raheem Mostert,RB,,"$1,000,000",0.36%,,,,,,,,,,table_dead,2025
"Odell Beckham, Jr.",WR,,"$895,000",0.33%,,,,,,,,,,table_dead,2025
Blake Ferguson,LS,,"$275,000",0.10%,,,,,,,,,,table_dead,2025
Erik Ezukanma,WR,,"$181,248",0.07%,,,,,,,,,,table_dead,2025
Skylar Thompson,QB,,"$20,554",0.01%,,,,,,,,,,table_dead,2025
Bayron Matos,T,,"$15,000",0.01%,,,,,,,,,,table_dead,2025
Isaiah Johnson,CB,,"$11,666",0.00%,,,,,,,,,,table_dead,2025
Matthew Jones,G,,"$10,000",0.00%,,,,,,,,,,table_dead,2025
Mark Perry,S,,"$10,000",0.00%,,,,,,,,,,table_dead,2025
Gavin Hardison,QB,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Leonard Payne,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Je'Quan Burton,WR,,"$1,334",0.00%,,,,,,,,,,table_dead,2025
Jordan Colbert,S,,"$1,334",0.00%,,,,,,,,,,table_dead,2025
Hayden Rucci,TE,,"$1,000",0.00%,,,,,,,,,,table_dead,2025
Chris Brooks,RB,,$667,0.00%,,,,,,,,,,table_dead,2025
Zeke Vandenburgh,OLB,,$667,0.00%,,,,,,,,,,table_dead,2025
