Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Christian Darrisaw,LT,26,"$10,270,000",3.73%,"($39,270,000)","$1,170,000","$3,650,000","$1,000,000",-,"$4,450,000",-,-,-,table_active,2025
Josh Oliver,TE,28,"$9,424,000",3.43%,"($4,272,000)","$7,950,000","$1,424,000",-,-,-,"$50,000",-,-,table_active,2025
Harrison Phillips,DT,29,"$9,176,389",3.34%,"($10,352,778)","$7,000,000","$1,676,389","$400,000",-,-,"$100,000",-,-,table_active,2025
Blake Cashman,LB,29,"$7,325,000",2.66%,"($6,200,000)","$4,925,000","$1,550,000","$500,000",-,-,"$100,000",-,"$250,000",table_active,2025
Harrison Smith,SS,36,"$6,570,884",2.39%,"($9,515,884)","$1,255,000","$3,315,884",-,-,-,-,"$2,000,000",-,table_active,2025
Josh Metellus,S,27,"$6,541,667",2.38%,"($1,000,000)","$3,675,000","$1,000,000","$50,000",-,-,"$50,000",-,"$1,766,667",table_active,2025
Garrett Bradbury,C,30,"$6,064,000",2.21%,"($2,442,000)","$4,900,000","$814,000","$250,000",-,-,"$100,000",-,-,table_active,2025
J.J. McCarthy,QB,22,"$4,966,999",1.81%,"($9,535,797)","$960,000","$3,178,599",-,"$828,400",-,-,-,-,table_active,2025
Byron Murphy,CB,27,"$4,200,000",1.53%,"($4,200,000)",-,"$1,400,000",-,-,-,-,-,-,table_active,2025
Blake Brandel,T,28,"$3,916,666",1.42%,"($1,783,334)","$2,600,000","$666,666","$100,000",-,-,"$50,000",-,"$500,000",table_active,2025
Jordan Addison,WR,23,"$3,745,020",1.36%,"($8,114,210)","$1,598,340","$1,746,680",-,"$400,000",-,-,-,-,table_active,2025
Ed Ingram,G,26,"$3,599,542",1.31%,"($385,542)","$3,214,000","$385,542",-,-,-,-,-,-,table_active,2025
Dallas Turner,OLB,22,"$3,583,378",1.30%,"($12,900,162)","$960,000","$2,071,702",-,"$551,676",-,-,-,-,table_active,2025
C.J. Ham,FB,32,"$3,416,667",1.24%,"($766,667)","$2,550,000","$766,667",-,-,-,"$100,000",-,-,table_active,2025
Aaron Jones,RB,31,"$3,200,000",1.16%,"($3,200,000)",-,"$800,000",-,-,-,-,-,-,table_active,2025
Brian Asamoah,LB,25,"$1,745,816",0.63%,"($292,609)","$1,453,207","$292,609",-,-,-,-,-,-,table_active,2025
Mekhi Blackmon,CB,26,"$1,446,568",0.53%,"($428,758)","$1,232,189","$214,379",-,-,-,-,-,-,table_active,2025
Andrew DePaola,LS,38,"$1,386,668",0.50%,"($116,668)","$1,255,000","$116,668",-,-,-,"$15,000",-,-,table_active,2025
Jay Ward,CB,25,"$1,193,386",0.43%,"($326,772)","$1,030,000","$163,386",-,-,-,-,-,-,table_active,2025
Ty Chandler,RB,27,"$1,174,710",0.43%,"($74,710)","$1,100,000","$74,710",-,-,-,-,-,-,table_active,2025
Jalen Nailor,WR,26,"$1,145,165",0.42%,"($45,165)","$1,100,000","$45,165",-,-,-,-,-,-,table_active,2025
Ambry Thomas,CB,26,"$1,100,000",0.40%,-,"$1,100,000",-,-,-,-,-,-,-,table_active,2025
Nahshon Wright,CB,27,"$1,100,000",0.40%,-,"$1,100,000",-,-,-,-,-,-,-,table_active,2025
Brett Rypien,QB,29,"$1,055,000",0.38%,-,"$1,170,000",-,-,-,-,"$25,000",-,-,table_active,2025
Ivan Pace,LB,25,"$1,036,667",0.38%,"($6,667)","$1,030,000","$6,667",-,-,-,-,-,-,table_active,2025
Jonathan Harris,DE,29,"$1,030,000",0.37%,-,"$1,170,000",-,-,-,-,-,-,-,table_active,2025
Kahlef Hailassie,S,25,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
NaJee Thompson,CB,25,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
Leroy Watson,RT,27,"$1,030,000",0.37%,-,"$1,030,000",-,-,-,-,-,-,-,table_active,2025
Walter Rouse,T,24,"$1,016,648",0.37%,"($169,944)","$960,000","$56,648",-,-,-,-,-,-,table_active,2025
Will Reichard,K,24,"$1,002,655",0.36%,"($127,965)","$960,000","$42,655",-,-,-,-,-,-,table_active,2025
Michael Jurgens,C,25,"$987,185",0.36%,"($81,555)","$960,000","$27,185",-,-,-,-,-,-,table_active,2025
Levi Drake Rodriguez,DT,25,"$986,497",0.36%,"($79,491)","$960,000","$26,497",-,-,-,-,-,-,table_active,2025
Dwight McGlothern,CB,23,"$963,333",0.35%,"($6,667)","$960,000","$3,333",-,-,-,-,-,-,table_active,2025
Taki Taimani,DT,26,"$961,666",0.35%,"($3,334)","$960,000","$1,666",-,-,-,-,-,-,table_active,2025
Travis Bell,DT,27,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Dontavian Jackson,WR,28,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Bo Richter,OLB,25,"$960,000",0.35%,-,"$960,000",-,-,-,-,-,-,-,table_active,2025
Henry Byrd,G,26,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Marcellus Johnson,LT,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Jeshaun Jones,WR,26,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Gabriel Murphy,OLB,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Trevor Reid,T,25,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Zavier Scott,WR,26,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Reddy Steward,CB,24,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Thayer Thomas,WR,27,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Max Tooley,OLB,27,"$840,000",0.31%,-,"$840,000",-,-,-,-,-,-,-,table_active,2025
Sam Darnold,QB,,"$5,000,000",1.82%,,,,,,,,,,table_dead,2025
Stephon Gilmore,CB,,"$2,333,333",0.85%,,,,,,,,,,table_dead,2025
Lewis Cine,S,,"$1,384,846",0.50%,,,,,,,,,,table_dead,2025
Andrew Booth Jr.,CB,,"$805,150",0.29%,,,,,,,,,,table_dead,2025
Khyree Jackson,CB,,"$620,361",0.23%,,,,,,,,,,table_dead,2025
Akayleb Evans,CB,,"$190,269",0.07%,,,,,,,,,,table_dead,2025
Jaquelin Roy,DT,,"$169,886",0.06%,,,,,,,,,,table_dead,2025
Jaren Hall,QB,,"$139,638",0.05%,,,,,,,,,,table_dead,2025
Andre Carter II,OLB,,"$13,334",0.00%,,,,,,,,,,table_dead,2025
Jeremy Flax,G,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Jeshaun Jones,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Trey Knox,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Tyler Manoa,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Doug Nester,LT,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Owen Porter,OLB,,"$6,667",0.00%,,,,,,,,,,table_dead,2025
Malik Knowles,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2025
Matt Cindric,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Dallas Gant,ILB,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Devron Harper,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
Bo Richter,OLB,,"$3,334",0.00%,,,,,,,,,,table_dead,2025
K.J. Cloyd,ILB,,"$1,334",0.00%,,,,,,,,,,table_dead,2025
Gabriel Murphy,OLB,,"$1,334",0.00%,,,,,,,,,,table_dead,2025
Spencer Rolland,RT,,"$1,334",0.00%,,,,,,,,,,table_dead,2025
