Player,Age,Team,Position,Games_Played,Games_Started,Rush_Attempts,Rush_Yards,Rush_TD,First_Downs_Rushing,Rushing_Success_Rate,Longest_Rush,Rush_Yards_Per_Attempt,Rush_Yards_Per_Game,Rush_Attempts_Per_Game,Rush_Fumbles,Awards,season
Cobi Hamilton,27,HOU,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2017
James Hanna,28,DAL,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
Chad Hansen,22,NYJ,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,2017
Justin Hardy,26,ATL,WR,16,1,0,0,0,0,,,,0.0,0.0,1,,2017
Demetrius Harris,26,KAN,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2017
Maurice Harris,25,WAS,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2017
Matt Hazel,25,IND,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
Hunter Henry,23,LAC,TE,14,13,0,0,0,0,,,,0.0,0.0,0,,2017
Jeff Heuerman,25,DEN,TE,14,6,0,0,0,0,,,,0.0,0.0,0,,2017
Ryan Hewitt,26,CIN,TE,13,3,0,0,0,0,,,,0.0,0.0,0,,2017
Tyler Higbee,24,LAR,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
Cole Hikutini,23,SFO,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
T.Y. Hilton,28,IND,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,2017
Mack Hollins,24,PHI,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
Andre Holmes,29,BUF,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,2017
Gabe Holmes,26,ARI,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Johnny Holton,27,OAK,WR,16,1,0,0,0,0,,,,0.0,0.0,3,,2017
Michael Hoomanawanui,29,NOR,TE,14,10,0,0,0,0,,,,0.0,0.0,0,,2017
Austin Hooper,23,ATL,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
DeAndre Hopkins,25,HOU,WR,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP OPoY-4",2017
O.J. Howard,23,TAM,TE,14,14,0,0,0,0,,,,0.0,0.0,3,,2017
Justin Hunter,26,PIT,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2017
Allen Hurns,26,JAX,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,2017
Dontrelle Inman,28,2TM,WR,12,7,0,0,0,0,,,,0.0,0.0,0,,2017
Dontrelle Inman,28,LAC,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
Dontrelle Inman,28,CHI,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2017
Jesse James,23,PIT,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2017
Jeff Janis,26,GNB,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
Alshon Jeffery,27,PHI,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
Marcus Johnson,23,PHI,WR,10,0,0,0,0,0,,,,0.0,0.0,1,,2017
Marvin Jones,27,DET,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
T.J. Jones,25,DET,WR,14,6,0,0,0,0,,,,0.0,0.0,1,,2017
Taiwan Jones,29,BUF,RB,8,0,0,0,0,0,,,,0.0,0.0,0,,2017
Zay Jones,22,BUF,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,2017
Jermaine Kearse,27,NYJ,WR,16,14,0,0,0,0,,,,0.0,0.0,1,,2017
Lance Kendricks,29,GNB,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2017
Jeremy Kerley,29,NYJ,WR,8,2,0,0,0,0,,,,0.0,0.0,3,,2017
Joe Kerridge,25,GNB,RB,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
George Kittle,24,SFO,TE,15,7,0,0,0,0,,,,0.0,0.0,0,,2017
Ben Koyack,24,JAX,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2017
Tyler Kroft,25,CIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
Cooper Kupp,24,LAR,WR,15,6,0,0,0,0,,,,0.0,0.0,1,,2017
Matt LaCosse,25,NYG,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,2017
Brandon LaFell,31,CIN,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,2017
Cody Latimer,25,DEN,WR,11,1,0,0,0,0,,,,0.0,0.0,1,,2017
Jordan Leslie,26,CLE,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Marcedes Lewis,33,JAX,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
Roger Lewis,24,NYG,WR,15,8,0,0,0,0,,,,0.0,0.0,0,,2017
Ricardo Louis,23,CLE,WR,16,9,0,0,0,0,,,,0.0,0.0,0,,2017
Jeremy Maclin,29,BAL,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,2017
Tre Madden,24,SEA,RB,8,3,0,0,0,0,,,,0.0,0.0,0,,2017
Ryan Malleck,24,HOU,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Chris Manhertz,25,CAR,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2017
Brandon Marshall,33,NYG,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2017
Freddie Martino,26,TAM,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2017
Chris Matthews,28,BAL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2017
Jordan Matthews,25,BUF,WR,10,7,0,0,0,0,,,,0.0,0.0,1,,2017
Tre McBride,25,CHI,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,2017
Max McCaffrey,23,JAX,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
Vance McDonald,27,PIT,TE,10,7,0,0,0,0,,,,0.0,0.0,0,,2017
Tanner McEvoy,24,SEA,TE,15,0,0,0,0,0,,,,0.0,0.0,1,,2017
Sean McGrath,30,LAC,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2017
Jaydon Mickens,23,JAX,WR,10,0,0,0,0,0,,,,0.0,0.0,4,,2017
Brian Mihalik,25,DET,DE,15,2,0,0,0,0,,,,0.0,0.0,0,,2017
Zach Miller,33,CHI,TE,8,6,0,0,0,0,,,,0.0,0.0,0,,2017
Ifeanyi Momah,28,ARI,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,2017
Donte Moncrief,24,IND,WR,12,8,0,0,0,0,,,,0.0,0.0,0,,2017
David Morgan,24,MIN,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2017
Louis Murphy,30,SFO,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,2017
Jordy Nelson,32,GNB,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2017
Troy Niklas,25,ARI,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,2017
Nick O'Leary,25,BUF,TE,15,5,0,0,0,0,,,,0.0,0.0,1,,2017
James O'Shaughnessy,25,JAX,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2017
Greg Olsen,32,CAR,TE,7,7,0,0,0,0,,,,0.0,0.0,0,,2017
DeVante Parker,24,MIA,WR,13,12,0,0,0,0,,,,0.0,0.0,1,,2017
Logan Paulsen,30,SFO,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2017
Charone Peake,25,NYJ,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2017
Breshad Perriman,24,BAL,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,2017
Larry Pinkard,25,JAX,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
Darius Powe,23,NYG,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2017
Jay Prosch,25,HOU,FB,16,5,0,0,0,0,,,,0.0,0.0,0,,2017
Terrelle Pryor,28,WAS,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,2017
Brian Quick,28,WAS,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2017
Brent Qvale,26,NYJ,RT,16,6,0,0,0,0,,,,0.0,0.0,0,,2017
Jordan Reed,27,WAS,TE,6,5,0,0,0,0,,,,0.0,0.0,1,,2017
Josh Reynolds,22,LAR,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2017
Patrick Ricard,23,BAL,DT/FB,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
Paul Richardson,25,SEA,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,2017
Andre Roberts,29,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,4,,2017
Michael Roberts,23,DET,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,2017
Seth Roberts,26,OAK,WR,15,7,0,0,0,0,,,,0.0,0.0,2,,2017
Aldrick Robinson,29,SFO,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2017
Allen Robinson,24,JAX,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2017
Demarcus Robinson,23,KAN,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
Richard Rodgers,25,GNB,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2017
Eli Rogers,25,PIT,WR,14,4,0,0,0,0,,,,0.0,0.0,1,,2017
Kyle Rudolph,28,MIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,PB,2017
Travis Rudolph,22,NYG,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2017
Ty Sambrailo,25,ATL,T,15,2,0,0,0,0,,,,0.0,0.0,0,,2017
Emmanuel Sanders,30,DEN,WR,12,11,0,0,0,0,,,,0.0,0.0,0,,2017
Ricky Seals-Jones,22,ARI,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2017
Austin Seferian-Jenkins,25,NYJ,TE,13,10,0,0,0,0,,,,0.0,0.0,1,,2017
Adam Shaheen,23,CHI,FB,13,7,0,0,0,0,,,,0.0,0.0,0,,2017
Hunter Sharp,23,2TM,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2017
Hunter Sharp,23,DEN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2017
Hunter Sharp,23,NYG,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2017
Dion Sims,26,CHI,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,2017
De'Veon Smith,23,MIA,RB,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
Jonnu Smith,22,TEN,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2017
Keith Smith,25,DAL,DB,16,3,0,0,0,0,,,,0.0,0.0,0,,2017
Lee Smith,30,OAK,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2017
JuJu Smith-Schuster,21,PIT,WR,14,7,0,0,0,0,,,,0.0,0.0,0,,2017
Willie Snead,25,NOR,WR,11,7,0,0,0,0,,,,0.0,0.0,1,,2017
Jeremy Sprinkle,23,WAS,TE,11,5,0,0,0,0,,,,0.0,0.0,0,,2017
Neal Sterling,25,NYJ,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2017
Kenny Stills,25,MIA,WR,16,16,0,0,0,0,,,,0.0,0.0,4,,2017
Luke Stocker,29,2TM,TE,12,6,0,0,0,0,,,,0.0,0.0,0,,2017
Luke Stocker,29,TAM,TE,9,4,0,0,0,0,,,,0.0,0.0,0,,2017
Luke Stocker,29,TEN,TE,3,2,0,0,0,0,,,,0.0,0.0,0,,2017
Jaelen Strong,23,JAX,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2017
Phillip Supernaw,27,TEN,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2017
Geoff Swaim,24,DAL,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2017
Brandon Tate,30,BUF,WR,13,1,0,0,0,0,,,,0.0,0.0,1,,2017
Jordan Taylor,25,DEN,WR,10,2,0,0,0,0,,,,0.0,0.0,1,,2017
Trent Taylor,23,SFO,WR,15,1,0,0,0,0,,,,0.0,0.0,1,,2017
Randall Telfer,25,CLE,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2017
Demaryius Thomas,30,DEN,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,2017
Julius Thomas,29,MIA,TE,14,12,0,0,0,0,,,,0.0,0.0,1,,2017
Logan Thomas,26,BUF,TE,12,2,0,0,0,0,,,,0.0,0.0,0,,2017
Michael Thomas,24,NOR,WR,16,14,0,0,0,0,,,,0.0,0.0,0,PB,2017
Mike Thomas,23,LAR,WR,8,1,0,0,0,0,,,,0.0,0.0,1,,2017
Chris Thompson,23,HOU,WR,13,0,0,0,0,0,,,,0.0,0.0,3,,2017
Shaq Thompson,23,CAR,LLB,14,14,0,0,0,0,,,,0.0,0.0,0,,2017
Levine Toilolo,26,ATL,TE,15,12,0,0,0,0,,,,0.0,0.0,0,,2017
Eric Tomlinson,25,NYJ,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,2017
Ross Travis,24,2TM,LB,15,3,0,0,0,0,,,,0.0,0.0,1,,2017
Ross Travis,24,KAN,LB,11,3,0,0,0,0,,,,0.0,0.0,1,,2017
Ross Travis,24,IND,LB,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
Austin Traylor,24,DEN,TE,7,3,0,0,0,0,,,,0.0,0.0,0,,2017
Laquon Treadwell,22,MIN,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,2017
Will Tye,26,NYJ,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,2017
C.J. Uzomah,24,CIN,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2017
Nick Vannett,24,SEA,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2017
Danny Vitale,24,CLE,FB,15,6,0,0,0,0,,,,0.0,0.0,0,,2017
Clive Walford,26,OAK,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2017
Sammy Watkins,24,LAR,WR,15,14,0,0,0,0,,,,0.0,0.0,0,,2017
Ben Watson,37,BAL,TE,16,12,0,0,0,0,,,,0.0,0.0,1,AP CPoY-6,2017
Dede Westbrook,24,JAX,WR,7,5,0,0,0,0,,,,0.0,0.0,1,,2017
Leonard Wester,24,TAM,T,8,0,0,0,0,0,,,,0.0,0.0,0,,2017
Griff Whalen,27,BAL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Markus Wheaton,26,CHI,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2017
DeAndrew White,26,HOU,WR,2,1,0,0,0,0,,,,0.0,0.0,1,,2017
Kevin White,25,CHI,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2017
Isaac Whitney,23,OAK,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Brandon Williams,30,IND,WR,14,10,0,0,0,0,,,,0.0,0.0,0,,2017
Kasen Williams,25,CLE,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,2017
Marcus Williams,26,NYJ,DB,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
Marquez Williams,23,CLE,FB,1,0,0,0,0,0,,,,0.0,0.0,0,,2017
Mike Williams,23,LAC,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2017
Nick Williams,27,ATL,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2017
Tyrell Williams,25,LAC,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,2017
Luke Willson,27,SEA,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2017
Jason Witten,35,DAL,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2017
Jarius Wright,28,MIN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
Kendall Wright,28,CHI,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,2017
Kevin Zeitler,27,CLE,RG,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
Ezekiel Elliott,23,DAL,RB,15,15,304,1434,6,74,49.0,41,4.7,95.6,20.3,6,"PB,AP-2",2018
Saquon Barkley,21,NYG,RB,16,16,261,1307,11,50,39.8,78,5.0,81.7,16.3,0,"PB,AP ORoY-1",2018
David Johnson,27,ARI,RB,16,16,258,940,7,51,38.0,53,3.6,58.8,16.1,3,,2018
Todd Gurley,24,LAR,RB,14,14,256,1251,17,70,55.9,36,4.9,89.4,18.3,1,"PB,AP-1,AP OPoY-3",2018
Adrian Peterson,33,WAS,RB,16,16,251,1042,7,47,45.8,90,4.2,65.1,15.7,3,AP CPoY-3,2018
Jordan Howard,24,CHI,RB,16,15,250,935,9,53,47.2,42,3.7,58.4,15.6,2,,2018
Chris Carson,24,SEA,RB,14,14,247,1151,9,61,50.6,61,4.7,82.2,17.6,3,,2018
Joe Mixon,22,CIN,RB,14,13,237,1168,8,60,48.5,51,4.9,83.4,16.9,0,,2018
Peyton Barber,24,TAM,RB,16,16,234,871,5,41,42.3,28,3.7,54.4,14.6,1,,2018
Christian McCaffrey,22,CAR,RB,16,16,219,1098,7,53,54.3,59,5.0,68.6,13.7,4,AP-2,2018
James Conner,23,PIT,RB,13,12,215,973,12,56,48.4,30,4.5,74.8,16.5,4,PB,2018
Derrick Henry,24,TEN,RB,16,12,215,1059,12,50,50.2,99,4.9,66.2,13.4,1,,2018
Lamar Miller,27,HOU,RB,14,14,210,973,5,36,42.4,97,4.6,69.5,15.0,1,PB,2018
Sony Michel,23,NWE,RB,13,8,209,931,6,54,51.2,34,4.5,71.6,16.1,1,,2018
Marlon Mack,22,IND,RB,12,10,195,908,9,50,52.8,49,4.7,75.7,16.3,2,,2018
Alvin Kamara,23,NOR,RB,15,13,194,883,14,57,58.2,49,4.6,58.9,12.9,1,PB,2018
Nick Chubb,23,CLE,RB,16,9,192,996,8,47,47.9,92,5.2,62.3,12.0,0,,2018
Phillip Lindsay,24,DEN,RB,15,8,192,1037,9,49,49.5,65,5.4,69.1,12.8,0,PB,2018
Kareem Hunt,23,KAN,RB,11,11,181,824,7,46,51.9,45,4.6,74.9,16.5,0,,2018
Melvin Gordon,25,LAC,RB,12,12,175,885,10,47,51.4,34,5.1,73.8,14.6,1,PB,2018
Doug Martin,29,OAK,RB,16,9,172,723,4,37,52.3,29,4.2,45.2,10.8,3,,2018
Carlos Hyde,28,2TM,RB,14,7,172,571,5,27,38.4,22,3.3,40.8,12.3,2,,2018
Carlos Hyde,28,CLE,RB,6,5,114,382,5,20,36.8,22,3.4,63.7,19.0,1,,2018
Carlos Hyde,28,JAX,RB,8,2,58,189,0,7,41.4,19,3.3,23.6,7.3,1,,2018
Tevin Coleman,25,ATL,RB,16,14,167,800,4,36,42.5,65,4.8,50.0,10.4,2,,2018
LeSean McCoy,30,BUF,RB,14,13,161,514,3,22,36.0,28,3.2,36.7,11.5,0,,2018
Frank Gore,35,MIA,RB,14,14,156,722,0,25,51.3,39,4.6,51.6,11.1,1,,2018
Dion Lewis,28,TEN,RB,16,7,155,517,1,22,32.9,36,3.3,32.3,9.7,1,,2018
LeGarrette Blount,32,DET,RB,16,8,154,418,5,25,35.1,27,2.7,26.1,9.6,2,,2018
Matt Breida,23,SFO,RB,14,13,153,814,3,36,45.1,66,5.3,58.1,10.9,1,,2018
Alfred Blue,27,HOU,RB,16,2,150,499,2,25,37.3,17,3.3,31.2,9.4,0,,2018
Lamar Jackson,21,BAL,QB,16,7,147,695,5,45,51.0,39,4.7,43.4,9.2,12,,2018
Isaiah Crowell,25,NYJ,RB,13,6,143,685,6,26,35.0,77,4.8,52.7,11.0,0,,2018
Latavius Murray,28,MIN,RB,16,6,140,578,6,23,42.1,38,4.1,36.1,8.8,0,,2018
Mark Ingram,29,NOR,RB,12,6,138,645,6,34,53.6,38,4.7,53.8,11.5,3,,2018
Gus Edwards,23,BAL,RB,11,6,137,718,2,37,61.3,43,5.2,65.3,12.5,0,,2018
Dalvin Cook,23,MIN,RB,11,10,133,615,2,22,41.4,70,4.6,55.9,12.1,2,,2018
Leonard Fournette,23,JAX,RB,8,8,133,439,5,23,47.4,25,3.3,54.9,16.6,0,,2018
Aaron Jones,24,GNB,RB,12,8,133,728,8,41,54.9,67,5.5,60.7,11.1,1,,2018
Royce Freeman,22,DEN,RB,14,8,130,521,5,30,46.2,24,4.0,37.2,9.3,1,,2018
Jamaal Williams,23,GNB,RB,16,8,121,464,3,25,47.9,20,3.8,29.0,7.6,0,,2018
Josh Adams,22,PHI,RB,14,5,120,511,3,23,46.7,29,4.3,36.5,8.6,1,,2018
Kenyan Drake,24,MIA,RB,16,7,120,535,4,23,45.0,54,4.5,33.4,7.5,2,,2018
Kerryon Johnson,21,DET,RB,10,7,118,641,3,32,52.5,71,5.4,64.1,11.8,1,,2018
Chris Ivory,30,BUF,RB,13,1,115,385,1,25,45.2,21,3.3,29.6,8.8,1,,2018
Alex Collins,24,BAL,RB,10,10,114,411,7,22,46.5,19,3.6,41.1,11.4,3,,2018
Mike Davis,25,SEA,RB,15,2,112,514,4,25,51.8,37,4.6,34.3,7.5,0,,2018
Alfred Morris,30,SFO,RB,12,1,111,428,2,24,41.4,51,3.9,35.7,9.3,2,,2018
Austin Ekeler,23,LAC,RB,14,3,106,554,3,25,50.0,41,5.2,39.6,7.6,1,,2018
T.J. Yeldon,25,JAX,RB,14,5,104,414,1,16,44.2,20,4.0,29.6,7.4,1,,2018
Cam Newton,29,CAR,QB,14,14,101,488,4,36,48.5,29,4.8,34.9,7.2,6,,2018
Tarik Cohen,23,CHI,RB,16,7,99,444,3,20,44.4,32,4.5,27.8,6.2,7,"PB,AP-1",2018
Deshaun Watson,23,HOU,QB,16,16,99,551,5,33,52.5,34,5.6,34.4,6.2,9,PB,2018
James White,26,NWE,RB,16,3,94,425,5,22,44.7,27,4.5,26.6,5.9,0,,2018
Elijah McGuire,24,NYJ,RB,8,3,92,276,3,15,35.9,34,3.0,34.5,11.5,2,,2018
Marshawn Lynch,32,OAK,RB,6,6,90,376,3,20,53.3,52,4.2,62.7,15.0,0,,2018
Ito Smith,23,ATL,RB,14,0,90,315,4,18,47.8,18,3.5,22.5,6.4,1,,2018
Josh Allen,22,BUF,QB,12,11,89,631,8,41,59.6,45,7.1,52.6,7.4,8,,2018
Wendell Smallwood,24,PHI,RB,16,6,87,364,3,22,49.4,15,4.2,22.8,5.4,2,,2018
Nyheim Hines,22,IND,RB,16,4,85,314,2,17,45.9,18,3.7,19.6,5.3,1,,2018
Rashaad Penny,22,SEA,RB,14,0,85,419,2,18,38.8,38,4.9,29.9,6.1,0,,2018
Bilal Powell,30,NYJ,RB,7,7,80,343,0,16,40.0,38,4.3,49.0,11.4,2,,2018
Dak Prescott,25,DAL,QB,16,16,75,305,6,25,46.7,28,4.1,19.1,4.7,12,PB,2018
Corey Clement,24,PHI,RB,11,0,68,259,2,15,42.6,32,3.8,23.5,6.2,4,,2018
Mitchell Trubisky,24,CHI,QB,14,14,68,421,3,29,58.8,39,6.2,30.1,4.9,6,PB,2018
Russell Wilson,30,SEA,QB,16,16,67,376,0,23,50.7,40,5.6,23.5,4.2,10,PB,2018
C.J. Anderson,27,2TM,RB,11,3,67,403,2,21,67.2,46,6.0,36.6,6.1,0,,2018
C.J. Anderson,27,CAR,RB,9,1,24,104,0,3,50.0,22,4.3,11.6,2.7,0,,2018
C.J. Anderson,27,LAR,RB,2,2,43,299,2,18,76.7,46,7.0,149.5,21.5,0,,2018
Jeff Wilson,23,SFO,RB,6,2,66,266,0,13,50.0,18,4.0,44.3,11.0,3,,2018
Marcus Mariota,25,TEN,QB,14,13,64,357,2,26,56.3,27,5.6,25.5,4.6,9,,2018
Kenneth Dixon,24,BAL,RB,6,0,60,333,2,20,51.7,37,5.6,55.5,10.0,2,,2018
Chase Edmonds,22,ARI,RB,16,0,60,208,2,14,43.3,29,3.5,13.0,3.8,1,,2018
Patrick Mahomes,23,KAN,QB,16,16,60,272,2,17,53.3,28,4.5,17.0,3.8,9,"PB,AP-1,AP MVP-1,AP OPoY-1",2018
Jordan Wilkins,24,IND,RB,16,3,60,336,1,15,56.7,53,5.6,21.0,3.8,2,,2018
Blake Bortles,26,JAX,QB,13,12,58,365,1,28,60.3,41,6.3,28.1,4.5,8,,2018
Rex Burkhead,28,NWE,RB,8,4,57,186,0,11,38.6,12,3.3,23.3,7.1,2,,2018
Giovani Bernard,27,CIN,RB,12,4,56,211,3,14,37.5,23,3.8,17.6,4.7,0,,2018
Jaylen Samuels,22,PIT,RB,14,3,56,256,0,13,51.8,25,4.6,18.3,4.0,1,,2018
Jalen Richard,25,OAK,RB,16,1,55,259,1,11,45.5,30,4.7,16.2,3.4,3,,2018
Zach Zenner,27,DET,RB,8,1,55,265,3,14,54.5,29,4.8,33.1,6.9,0,,2018
Marcus Murphy,27,BUF,RB,11,1,52,250,0,7,42.3,30,4.8,22.7,4.7,1,,2018
Wayne Gallman,24,NYG,RB,15,1,51,176,1,7,41.2,9,3.5,11.7,3.4,2,,2018
Spencer Ware,27,KAN,RB,13,2,51,246,2,14,43.1,34,4.8,18.9,3.9,0,,2018
Justin Jackson,22,LAC,RB,13,1,50,206,2,13,50.0,20,4.1,15.8,3.8,0,,2018
Damien Williams,26,KAN,RB,16,3,50,256,4,15,62.0,25,5.1,16.0,3.1,1,,2018
Jameis Winston,24,TAM,QB,11,9,49,281,1,19,53.1,18,5.7,25.5,4.5,7,,2018
Andrew Luck,29,IND,QB,16,16,46,148,0,12,39.1,33,3.2,9.3,2.9,6,"PB,AP CPoY-1",2018
Jay Ajayi,25,PHI,RB,4,3,45,184,3,11,48.9,20,4.1,46.0,11.3,1,,2018
Kirk Cousins,30,MIN,QB,16,16,44,123,1,12,36.4,19,2.8,7.7,2.8,9,,2018
Sam Darnold,21,NYJ,QB,13,13,44,138,1,16,38.6,28,3.1,10.6,3.4,5,,2018
Rod Smith,26,DAL,RB,16,1,44,127,1,10,38.6,14,2.9,7.9,2.8,0,,2018
Malcolm Brown,25,LAR,RB,12,0,43,212,0,10,67.4,19,4.9,17.7,3.6,0,,2018
Jared Goff,24,LAR,QB,16,16,43,108,2,9,32.6,16,2.5,6.8,2.7,12,PB,2018
Aaron Rodgers,35,GNB,QB,16,16,43,269,2,20,69.8,23,6.3,16.8,2.7,6,PB,2018
Chris Thompson,28,WAS,RB,10,0,43,178,0,9,30.2,16,4.1,17.8,4.3,1,,2018
Cordarrelle Patterson,27,NWE,WR,15,5,42,228,1,15,54.8,27,5.4,15.2,2.8,1,AP-2,2018
Javorius Allen,27,BAL,RB,14,0,41,110,3,10,36.6,17,2.7,7.9,2.9,1,,2018
Alex Smith,34,WAS,QB,10,10,41,168,1,15,48.8,22,4.1,16.8,4.1,6,,2018
Ty Montgomery,25,2TM,WR,13,0,41,188,1,10,53.7,16,4.6,14.5,3.2,2,,2018
Ty Montgomery,25,GNB,WR,7,0,26,105,1,6,46.2,16,4.0,15.0,3.7,2,,2018
Ty Montgomery,25,BAL,WR,6,0,15,83,0,4,66.7,15,5.5,13.8,2.5,0,,2018
Duke Johnson,25,CLE,RB,16,2,40,201,0,9,50.0,23,5.0,12.6,2.5,1,,2018
Theo Riddick,27,DET,RB,14,3,40,171,0,8,42.5,19,4.3,12.2,2.9,0,,2018
Baker Mayfield,23,CLE,QB,14,13,39,131,0,8,38.5,35,3.4,9.4,2.8,7,AP ORoY-2,2018
Trenton Cannon,24,NYJ,RB,16,0,38,113,1,7,36.8,21,3.0,7.1,2.4,0,,2018
Taysom Hill,28,NOR,QB,16,4,37,196,2,15,56.8,35,5.3,12.3,2.3,1,,2018
Kalen Ballage,23,MIA,RB,12,0,36,191,1,10,44.4,75,5.3,15.9,3.0,1,,2018
Ryan Fitzpatrick,36,TAM,QB,8,7,36,152,2,9,44.4,18,4.2,19.0,4.5,4,,2018
Devontae Booker,26,DEN,RB,16,0,34,183,1,11,52.9,26,5.4,11.4,2.1,1,,2018
Raheem Mostert,26,SFO,RB,9,0,34,261,1,13,64.7,52,7.7,29.0,3.8,1,,2018
