Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
Ben Braunecker,22,CHI,TE,13,2,6,4,41,10.3,0,2,66.7,14,0.3,3.2,66.7,6.8,0,,2016
Gavin Escobar,25,DAL,TE,16,1,7,4,30,7.5,1,2,42.9,14,0.3,1.9,57.1,4.3,0,,2016
Corey Grant,25,JAX,RB,11,1,7,4,35,8.8,1,2,42.9,15,0.4,3.2,57.1,5.0,0,,2016
Mike James,25,TAM,RB,4,0,4,4,22,5.5,0,0,75.0,6,1.0,5.5,100.0,5.5,0,,2016
Taiwan Jones,28,OAK,RB,13,0,4,4,43,10.8,0,3,75.0,16,0.3,3.3,100.0,10.8,0,,2016
Eddie Lacy,26,GNB,RB,5,5,7,4,28,7.0,0,1,14.3,17,0.8,5.6,57.1,4.0,0,,2016
Justin Perillo,25,GNB,TE,9,1,5,4,35,8.8,0,1,60.0,13,0.4,3.9,80.0,7.0,0,,2016
Jeremy Ross,28,ARI,WR,2,1,4,4,37,9.3,1,4,100.0,15,2.0,18.5,100.0,9.3,0,,2016
Greg Salas,28,BUF,WR,2,1,6,4,89,22.3,1,3,50.0,71,2.0,44.5,66.7,14.8,0,,2016
Anthony Sherman,28,KAN,RB,16,3,6,4,11,2.8,0,0,0.0,6,0.3,0.7,66.7,1.8,0,,2016
Phillip Supernaw,26,TEN,TE,15,2,5,4,62,15.5,0,3,80.0,30,0.3,4.1,80.0,12.4,0,,2016
Danny Vitale,23,CLE,RB,9,3,5,4,27,6.8,0,2,40.0,17,0.4,3.0,80.0,5.4,0,,2016
Derek Watt,24,SDG,FB,16,2,4,4,83,20.8,0,0,0.0,53,0.3,5.2,100.0,20.8,0,,2016
Markus Wheaton,25,PIT,WR,3,2,9,4,51,12.8,1,2,33.3,30,1.3,17.0,44.4,5.7,0,,2016
Wendall Williams,26,HOU,WR,3,0,7,4,75,18.8,0,3,42.9,32,1.3,25.0,57.1,10.7,0,,2016
Javorius Allen,25,BAL,RB,8,0,4,3,15,5.0,0,2,50.0,8,0.4,1.9,75.0,3.8,0,,2016
Jace Amaro,24,TEN,TE,3,0,4,3,59,19.7,0,2,50.0,26,1.0,19.7,75.0,14.8,0,,2016
Quan Bray,23,IND,WR,6,0,4,3,36,12.0,0,1,75.0,22,0.5,6.0,75.0,9.0,0,,2016
Malcolm Brown,23,LAR,RB,16,0,3,3,46,15.3,0,2,100.0,26,0.2,2.9,100.0,15.3,1,,2016
Leonte Carroo,22,MIA,WR,14,2,6,3,29,9.7,1,2,33.3,15,0.2,2.1,50.0,4.8,0,,2016
Mike Davis,23,SFO,RB,8,1,5,3,25,8.3,0,0,60.0,10,0.4,3.1,60.0,5.0,1,,2016
Trevor Davis,23,GNB,WR,11,0,7,3,24,8.0,1,2,42.9,9,0.3,2.2,42.9,3.4,2,,2016
James Develin,28,NWE,RB,16,4,6,3,18,6.0,0,2,33.3,13,0.2,1.1,50.0,3.0,0,,2016
Alex Ellis,23,JAX,TE,6,3,4,3,11,3.7,0,0,25.0,6,0.5,1.8,75.0,2.8,0,,2016
Tyler Ervin,23,HOU,RB,12,0,5,3,18,6.0,0,0,40.0,9,0.3,1.5,60.0,3.6,3,,2016
Clay Harbor,29,DET,TE,12,2,3,3,19,6.3,0,1,66.7,9,0.3,1.6,100.0,6.3,0,,2016
Akeem Hunt,23,HOU,RB,8,0,4,3,29,9.7,0,1,25.0,24,0.4,3.6,75.0,7.3,2,,2016
Bradley Marquez,24,LAR,WR,14,0,7,3,37,12.3,0,3,42.9,13,0.2,2.6,42.9,5.3,0,,2016
Byron Marshall,22,PHI,RB,3,0,5,3,10,3.3,0,1,20.0,7,1.0,3.3,60.0,2.0,0,,2016
Darren McFadden,29,DAL,RB,3,1,5,3,17,5.7,0,1,40.0,11,1.0,5.7,60.0,3.4,0,,2016
Alfred Morris,28,DAL,RB,14,0,6,3,11,3.7,0,0,16.7,6,0.2,0.8,50.0,1.8,0,,2016
Logan Paulsen,29,CHI,TE,16,12,10,3,15,5.0,0,1,20.0,7,0.2,0.9,30.0,1.5,0,,2016
Joshua Perkins,23,ATL,TE,8,1,5,3,42,14.0,1,2,60.0,26,0.4,5.3,60.0,8.4,0,,2016
Adrian Peterson,31,MIN,RB,3,3,6,3,8,2.7,0,0,0.0,7,1.0,2.7,50.0,1.3,1,,2016
Denard Robinson,26,JAX,WR,13,1,5,3,22,7.3,0,1,40.0,11,0.2,1.7,60.0,4.4,0,,2016
Keith Smith,24,DAL,DB,16,1,4,3,20,6.7,0,1,50.0,14,0.2,1.3,75.0,5.0,0,,2016
Lorenzo Taliaferro,25,BAL,RB,3,0,3,3,10,3.3,0,0,33.3,8,1.0,3.3,100.0,3.3,0,,2016
Mike Thomas,22,LAR,WR,15,0,9,3,37,12.3,0,2,33.3,16,0.2,2.5,33.3,4.1,1,,2016
Fitzgerald Toussaint,26,PIT,RB,16,0,3,3,33,11.0,0,2,100.0,15,0.2,2.1,100.0,11.0,0,,2016
Ross Travis,23,KAN,LB,6,3,6,3,15,5.0,0,1,33.3,6,0.5,2.5,50.0,2.5,0,,2016
Bryce Treggs,22,PHI,WR,9,1,12,3,80,26.7,0,3,25.0,58,0.3,8.9,25.0,6.7,0,,2016
Nick Vannett,23,SEA,TE,9,2,4,3,32,10.7,0,1,50.0,21,0.3,3.6,75.0,8.0,0,,2016
Lucky Whitehead,24,DAL,WR,15,1,3,3,48,16.0,0,2,100.0,35,0.2,3.2,100.0,16.0,3,,2016
Brenton Bersin,26,CAR,WR,10,0,6,2,17,8.5,0,2,33.3,10,0.2,1.7,33.3,2.8,0,,2016
Kapri Bibbs,23,DEN,RB,12,0,4,2,75,37.5,1,1,50.0,69,0.2,6.3,50.0,18.8,0,,2016
Brandon Bolden,26,NWE,RB,14,0,4,2,15,7.5,0,1,25.0,13,0.1,1.1,50.0,3.8,0,,2016
Jeremy Butler,25,SDG,WR,4,0,2,2,11,5.5,0,0,0.0,6,0.5,2.8,100.0,5.5,0,,2016
Derek Carrier,26,WAS,TE,8,0,2,2,10,5.0,0,0,100.0,6,0.3,1.3,100.0,5.0,0,,2016
Jamaal Charles,30,KAN,RB,3,0,3,2,14,7.0,0,1,33.3,16,0.7,4.7,66.7,4.7,0,,2016
Orleans Darkwa,24,NYG,RB,10,2,4,2,12,6.0,0,0,25.0,9,0.2,1.2,50.0,3.0,0,,2016
Josh Doctson,24,WAS,WR,2,0,6,2,66,33.0,0,1,33.3,57,1.0,33.0,33.3,11.0,0,,2016
Je'Ron Hamm,24,SFO,TE,5,0,4,2,13,6.5,0,1,50.0,7,0.4,2.6,50.0,3.3,0,,2016
Percy Harvin,28,BUF,WR,2,1,4,2,6,3.0,0,0,0.0,5,1.0,3.0,50.0,1.5,0,,2016
Ryan Hewitt,25,CIN,TE,16,11,3,2,13,6.5,0,1,66.7,8,0.1,0.8,66.7,4.3,0,,2016
Johnny Holton,26,OAK,WR,15,0,3,2,34,17.0,0,2,66.7,30,0.1,2.3,66.7,11.3,1,,2016
Tavarres King,26,NYG,WR,7,0,4,2,50,25.0,0,1,25.0,44,0.3,7.1,50.0,12.5,0,,2016
Daniel Lasco,24,NOR,RB,7,0,4,2,11,5.5,0,0,50.0,7,0.3,1.6,50.0,2.8,0,,2016
Matt Lengel,26,NWE,TE,6,0,3,2,22,11.0,1,1,66.7,18,0.3,3.7,66.7,7.3,0,,2016
Sean McGrath,29,SDG,TE,16,5,2,2,25,12.5,0,0,0.0,13,0.1,1.6,100.0,12.5,0,,2016
J.D. McKissic,23,SEA,RB,1,0,2,2,16,8.0,0,0,50.0,10,2.0,16.0,100.0,8.0,0,,2016
Ifeanyi Momah,27,ARI,WR,5,1,4,2,50,25.0,0,2,50.0,27,0.4,10.0,50.0,12.5,0,,2016
Roosevelt Nix,24,PIT,RB,10,2,2,2,5,2.5,0,0,0.0,3,0.2,0.5,100.0,2.5,0,,2016
James O'Shaughnessy,24,KAN,TE,16,3,3,2,-1,-0.5,0,0,0.0,,0.1,-0.1,66.7,-0.3,0,,2016
Niles Paul,27,WAS,WR,8,1,2,2,27,13.5,0,2,100.0,16,0.3,3.4,100.0,13.5,0,,2016
Randall Telfer,24,CLE,TE,14,5,7,2,4,2.0,0,0,0.0,7,0.1,0.3,28.6,0.6,0,,2016
Griff Whalen,26,SDG,WR,8,0,4,2,22,11.0,0,0,0.0,12,0.3,2.8,50.0,5.5,0,,2016
Cole Wick,23,DET,TE,6,0,3,2,18,9.0,0,1,33.3,13,0.3,3.0,66.7,6.0,0,,2016
Brandon Wilds,23,NYJ,RB,4,0,2,2,20,10.0,0,1,50.0,12,0.5,5.0,100.0,10.0,0,,2016
Brandon Williams,29,SEA,TE,16,1,3,2,36,18.0,0,2,66.7,20,0.1,2.3,66.7,12.0,0,,2016
Russell Wilson,28,SEA,QB,16,16,2,2,14,7.0,1,1,50.0,15,0.1,0.9,100.0,7.0,8,,2016
MyCole Pruitt,24,2TM,TE,4,0,2,2,13,6.5,0,0,100.0,7,0.5,3.3,100.0,6.5,0,,2016
MyCole Pruitt,24,MIN,TE,2,0,1,1,7,7.0,0,0,100.0,7,0.5,3.5,100.0,7.0,0,,2016
MyCole Pruitt,24,CHI,TE,2,0,1,1,6,6.0,0,0,100.0,6,0.5,3.0,100.0,6.0,0,,2016
Jared Abbrederis,26,GNB,WR,5,0,2,1,8,8.0,0,0,50.0,8,0.2,1.6,50.0,4.0,0,,2016
Bralon Addison,23,CHI,WR,2,0,1,1,11,11.0,0,1,100.0,11,0.5,5.5,100.0,11.0,1,,2016
Cameron Artis-Payne,26,CAR,RB,3,3,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,0,,2016
Matt Barkley,26,CHI,QB,7,6,1,1,2,2.0,1,1,100.0,2,0.1,0.3,100.0,2.0,4,,2016
Joique Bell,30,2TM,RB,7,0,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.3,100.0,-2.0,0,,2016
Joique Bell,30,CHI,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Joique Bell,30,DET,RB,3,0,1,1,-2,-2.0,0,0,0.0,-2,0.3,-0.7,100.0,-2.0,0,,2016
Blake Bortles,24,JAX,QB,16,16,1,1,20,20.0,1,1,100.0,20,0.1,1.3,100.0,20.0,8,,2016
Sam Bradford,29,MIN,QB,15,15,1,1,5,5.0,0,0,100.0,5,0.1,0.3,100.0,5.0,10,,2016
Mack Brown,25,WAS,DB,9,0,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.2,100.0,-2.0,0,,2016
Damiere Byrd,23,CAR,WR,1,0,1,1,16,16.0,0,1,100.0,16,1.0,16.0,100.0,16.0,0,,2016
Gerald Christian,25,BUF,TE,3,0,2,1,14,14.0,0,1,50.0,14,0.3,4.7,50.0,7.0,0,,2016
Quinton Dunbar,24,WAS,DB,14,2,1,1,31,31.0,0,1,100.0,31,0.1,2.2,100.0,31.0,1,,2016
George Farmer,23,SEA,WR,2,0,3,1,4,4.0,0,0,33.3,4,0.5,2.0,33.3,1.3,0,,2016
Jake Fisher,23,CIN,T,15,3,1,1,12,12.0,0,0,100.0,12,0.1,0.8,100.0,12.0,1,,2016
D.J. Foster,23,NWE,WR,3,0,2,1,2,2.0,0,0,0.0,2,0.3,0.7,50.0,1.0,0,,2016
Jalston Fowler,26,TEN,RB,16,6,2,1,14,14.0,0,1,50.0,14,0.1,0.9,50.0,7.0,0,,2016
Blaine Gabbert,27,SFO,QB,6,5,1,1,-16,-16.0,0,0,0.0,-16,0.2,-2.7,100.0,-16.0,0,,2016
Jimmy Garoppolo,25,NWE,QB,6,2,1,1,3,3.0,0,0,0.0,3,0.2,0.5,100.0,3.0,2,,2016
Connor Hamlett,24,CLE,TE,3,2,1,1,17,17.0,1,1,100.0,17,0.3,5.7,100.0,17.0,0,,2016
Dwayne Harris,29,NYG,WR,16,1,1,1,13,13.0,1,1,100.0,13,0.1,0.8,100.0,13.0,3,PB,2016
Henry Krieger-Coble,24,DEN,TE,2,0,1,1,13,13.0,0,0,0.0,13,0.5,6.5,100.0,13.0,0,,2016
Paul Lasike,26,CHI,RB,10,3,1,1,3,3.0,0,0,0.0,3,0.1,0.3,100.0,3.0,0,,2016
Taylor Lewan,25,TEN,LT,16,16,1,1,10,10.0,1,1,100.0,10,0.1,0.6,100.0,10.0,0,PB,2016
Chris Manhertz,24,CAR,TE,4,0,1,1,10,10.0,0,1,100.0,10,0.3,2.5,100.0,10.0,0,,2016
Paul McRoberts,24,LAR,WR,2,0,1,1,6,6.0,0,0,0.0,6,0.5,3.0,100.0,6.0,0,,2016
David Morgan,23,MIN,TE,12,0,1,1,4,4.0,0,0,100.0,4,0.1,0.3,100.0,4.0,0,,2016
Matthew Mulligan,31,DET,TE,8,0,1,1,8,8.0,0,0,100.0,8,0.1,1.0,100.0,8.0,0,,2016
Marcus Murphy,25,NOR,RB,3,0,1,1,3,3.0,0,0,0.0,3,0.3,1.0,100.0,3.0,0,,2016
Troy Niklas,24,ARI,TE,3,2,2,1,0,0.0,0,0,0.0,,0.3,0.0,50.0,0.0,0,,2016
Brock Osweiler,26,HOU,QB,15,14,1,1,-14,-14.0,0,0,0.0,-6,0.1,-0.9,100.0,-14.0,5,,2016
Jordan Payton,23,CLE,WR,4,0,3,1,3,3.0,0,0,0.0,3,0.3,0.8,33.3,1.0,0,,2016
Isaiah Pead,27,MIA,RB,3,0,1,1,6,6.0,0,0,100.0,6,0.3,2.0,100.0,6.0,0,,2016
Donald Penn,33,OAK,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,PB,2016
Troymaine Pope,23,2TM,RB,4,0,2,1,5,5.0,0,0,50.0,5,0.3,1.3,50.0,2.5,0,,2016
Troymaine Pope,23,NYJ,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Troymaine Pope,23,SEA,RB,3,0,2,1,5,5.0,0,0,50.0,5,0.3,1.7,50.0,2.5,0,,2016
Jay Prosch,24,HOU,RB,15,1,1,1,6,6.0,0,1,100.0,6,0.1,0.4,100.0,6.0,0,,2016
Chase Reynolds,29,LAR,RB,16,0,1,1,4,4.0,0,1,100.0,4,0.1,0.3,100.0,4.0,0,,2016
Rashad Ross,26,WAS,WR,5,0,1,1,8,8.0,0,0,100.0,8,0.2,1.6,100.0,8.0,0,,2016
DeAndre Smelter,25,SFO,WR,2,0,1,1,23,23.0,0,1,100.0,23,0.5,11.5,100.0,23.0,0,,2016
Alex Smith,32,KAN,QB,15,15,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,7,PB,2016
Devin Smith,24,NYJ,WR,4,0,3,1,20,20.0,0,1,33.3,20,0.3,5.0,33.3,6.7,0,,2016
Rod Smith,24,DAL,RB,7,0,1,1,4,4.0,0,0,0.0,4,0.1,0.6,100.0,4.0,0,,2016
Devin Street,25,IND,WR,5,0,6,1,20,20.0,0,1,16.7,20,0.2,4.0,16.7,3.3,0,,2016
D.J. Tialavea,25,ATL,TE,2,0,1,1,1,1.0,1,1,100.0,1,0.5,0.5,100.0,1.0,0,,2016
Laquon Treadwell,21,MIN,WR,9,1,3,1,15,15.0,0,1,33.3,15,0.1,1.7,33.3,5.0,0,,2016
Terron Ward,24,ATL,RB,5,0,2,1,11,11.0,0,1,50.0,11,0.2,2.2,50.0,5.5,0,,2016
Tony Washington,24,JAX,WR,2,0,1,1,9,9.0,0,0,100.0,9,0.5,4.5,100.0,9.0,0,,2016
Terrell Watson,23,PHI,RB,1,0,1,1,5,5.0,0,0,0.0,5,1.0,5.0,100.0,5.0,0,,2016
Joe Webb,30,CAR,WR,14,0,3,1,3,3.0,0,0,33.3,3,0.1,0.2,33.3,1.0,0,,2016
Carson Wentz,24,PHI,QB,16,16,1,1,7,7.0,0,0,100.0,7,0.1,0.4,100.0,7.0,14,,2016
Jonathan Williams,22,BUF,RB,11,0,2,1,0,0.0,0,0,0.0,,0.1,0.0,50.0,0.0,2,,2016
Kerwynn Williams,25,ARI,RB,10,0,2,1,6,6.0,0,0,50.0,6,0.1,0.6,50.0,3.0,0,,2016
Shane Wynn,24,JAX,WR,5,0,3,1,19,19.0,0,1,33.3,19,0.2,3.8,33.3,6.3,0,,2016
Derek Anderson,33,CAR,QB,5,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Antonio Andrews,24,TEN,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
George Atkinson,24,CLE,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Joe Banyard,28,JAX,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Jordan Berry,25,PIT,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Antwon Blake,26,TEN,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Braedon Bowman,22,NYJ,TE,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Trevone Boykin,23,SEA,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Tom Brady,39,NWE,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,5,"PB,AP-2,AP MVP-2,AP OPoY-4",2016
Daniel Braverman,23,CHI,WR,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Drew Brees,37,NOR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,"PB,AP OPoY-6",2016
Jacoby Brissett,24,NWE,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,3,,2016
Brandon Burks,23,NYJ,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Isaiah Burse,25,SDG,WR,9,1,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Michael Burton,24,DET,RB,15,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Drew Butler,27,ARI,P,7,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Michael Campanaro,25,BAL,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Derek Carr,25,OAK,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,"PB,AP MVP-3,AP OPoY-6",2016
Matt Cassel,34,TEN,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Kellen Clemens,33,SDG,QB,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Kirk Cousins,28,WAS,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PB,2016
Jay Cutler,33,CHI,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,6,,2016
Andy Dalton,29,CIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PB,2016
Matt Darr,24,MIA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,,2016
Geremy Davis,24,SDG,WR,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Kellen Davis,31,NYJ,TE,8,7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Lac Edwards,24,NYJ,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
David Fales,26,CHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Eric Fisher,25,KAN,LT,16,16,0,0,-5,,0,0,,,0.0,-0.3,,,1,,2016
Ryan Fitzpatrick,34,NYJ,QB,14,11,0,0,0,,0,0,,,0.0,0.0,,,9,,2016
Joe Flacco,31,BAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,,2016
Nick Foles,27,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Isaac Fruechte,25,MIN,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Jared Goff,22,LAR,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,5,,2016
Jakeem Grant,24,MIA,WR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,4,,2016
Robert Griffin III,26,CLE,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,4,,2016
Chad Henne,31,JAX,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Bronson Hill,23,JAX,RB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Shaun Hill,36,MIN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Kevin Hogan,24,CLE,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Brian Hoyer,31,CHI,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,3,,2016
Brett Hundley,23,GNB,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Don Jackson,23,GNB,RB,3,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Chris Johnson,31,ARI,RB,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Cardale Jones,24,BUF,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Chris Jones,27,DAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Donnie Jones,36,PHI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Landry Jones,27,PIT,QB,8,2,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Colin Kaepernick,29,SFO,QB,12,11,0,0,0,,0,0,,,0.0,0.0,,,9,,2016
Drew Kaser,23,SDG,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Case Keenum,28,LAR,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,5,,2016
Joe Kerridge,24,GNB,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Cody Kessler,23,CLE,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,4,,2016
Marquette King,28,OAK,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,AP-2,2016
Sam Koch,34,BAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Khari Lee,24,DET,TE,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Anthony Levine,29,BAL,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Dezmin Lewis,24,BUF,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Zach Line,26,MIN,RB,15,4,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Andrew Luck,27,IND,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,6,,2016
Paxton Lynch,22,DEN,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,2,,2016
Terrence Magee,23,SEA,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Ryan Mallett,28,BAL,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Eli Manning,35,NYG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,,2016
Sean Mannion,24,LAR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
EJ Manuel,26,BUF,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,2,,2016
Marc Mariani,29,TEN,WR,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Marcus Mariota,23,TEN,QB,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,10,,2016
Pat McAfee,29,IND,P,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PB,2016
Josh McCown,37,CLE,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,7,,2016
Matt McGloin,27,OAK,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Brandon McManus,25,DEN,K,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Matt Moore,32,MIA,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Raheem Mostert,24,SFO,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Cam Newton,27,CAR,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,3,,2016
Carson Palmer,37,ARI,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,14,,2016
Cedric Peerman,30,CIN,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Bryce Petty,25,NYJ,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Dontari Poe,26,KAN,NT,16,16,0,0,0,,0,1,,,0.0,0.0,,,0,,2016
Dak Prescott,23,DAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,"PB,AP MVP-6,AP ORoY-1",2016
Chris Prosinski,29,CHI,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Kalif Raymond,22,DEN,WR,4,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,,2016
Daryl Richardson,26,PIT,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Stevan Ridley,27,ATL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Philip Rivers,35,SDG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PB,2016
A'Shawn Robinson,21,DET,LDT,16,5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Khiry Robinson,27,NYJ,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Aaron Rodgers,33,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,"PB,AP MVP-5,AP OPoY-2",2016
Ben Roethlisberger,34,PIT,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,8,PB,2016
Jon Ryan,35,SEA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,3,,2016
Matt Ryan,31,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,"PB,AP-1,AP MVP-1,AP OPoY-1",2016
Mark Sanchez,30,DAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Tom Savage,26,HOU,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Matt Schaub,35,ATL,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Colton Schmidt,26,BUF,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Trevor Siemian,25,DEN,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,4,,2016
Matthew Slater,31,NWE,WR,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,"PB,AP-1",2016
Geno Smith,26,NYJ,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
Matthew Stafford,28,DET,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,3,,2016
Drew Stanton,32,ARI,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Ryan Tannehill,28,MIA,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,9,,2016
Stepfan Taylor,25,ARI,RB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2016
Tyrod Taylor,27,BUF,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,4,,2016
Juwan Thompson,24,DEN,RB,8,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Jordan Todman,26,IND,RB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2016
Scott Tolzien,29,IND,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2016
